trial,t,X1,X2,X3,X4
41,36.0,9999,0,0,1
41,37.0,9999,0,0,1
41,38.0,9999,0,0,1
41,39.0,9999,0,0,1
41,40.0,9999,0,0,1
41,41.0,9999,0,0,1
41,42.0,9999,0,0,1
41,43.0,9999,0,0,1
41,44.0,9999,0,0,1
41,45.0,9999,0,0,1
41,46.0,9999,0,0,1
41,47.0,9999,0,0,1
41,48.0,9999,0,0,1
41,49.0,9999,0,0,1
41,50.0,9999,0,0,1
41,51.0,9999,0,0,1
41,52.0,9999,0,0,1
41,53.0,9999,0,0,1
41,54.0,9999,0,0,1
41,55.0,9999,0,0,1
41,56.0,9999,0,0,1
41,57.0,9999,0,0,1
41,58.0,9999,0,0,1
41,59.0,9999,0,0,1
41,60.0,9999,0,0,1
41,61.0,9999,0,0,1
41,62.0,9999,0,0,1
41,63.0,9999,0,0,1
41,64.0,9999,0,0,1
41,65.0,9999,0,0,1
41,66.0,9999,0,0,1
41,67.0,9999,0,0,1
41,68.0,9999,0,0,1
41,69.0,9999,0,0,1
41,70.0,9999,0,0,1
41,71.0,9999,0,0,1
41,72.0,9999,0,0,1
41,73.0,9999,0,0,1
41,74.0,9999,0,0,1
41,75.0,9999,0,0,1
41,76.0,9999,0,0,1
41,77.0,9999,0,0,1
41,78.0,9999,0,0,1
41,79.0,9999,0,0,1
41,80.0,9999,0,0,1
41,81.0,9999,0,0,1
41,82.0,9999,0,0,1
41,83.0,9999,0,0,1
41,84.0,9999,0,0,1
41,85.0,9999,0,0,1
41,86.0,9999,0,0,1
41,87.0,9999,0,0,1
41,88.0,9999,0,0,1
41,89.0,9999,0,0,1
41,90.0,9999,0,0,1
41,91.0,9999,0,0,1
41,92.0,9999,0,0,1
41,93.0,9999,0,0,1
41,94.0,9999,0,0,1
41,95.0,9999,0,0,1
41,96.0,9999,0,0,1
41,97.0,9999,0,0,1
41,98.0,9999,0,0,1
41,99.0,9999,0,0,1
41,100.0,9999,0,0,1
41,101.0,9999,0,0,1
41,102.0,9999,0,0,1
41,103.0,9999,0,0,1
41,104.0,9999,0,0,1
41,105.0,9999,0,0,1
41,106.0,9999,0,0,1
41,107.0,9999,0,0,1
41,108.0,9999,0,0,1
41,109.0,9999,0,0,1
41,110.0,9999,0,0,1
41,111.0,9999,0,0,1
41,112.0,9999,0,0,1
41,113.0,9999,0,0,1
41,114.0,9999,0,0,1
41,115.0,9999,0,0,1
41,116.0,9999,0,0,1
41,117.0,9999,0,0,1
41,118.0,9999,0,0,1
41,119.0,9999,0,0,1
41,120.0,9999,0,0,1
41,121.0,9999,0,0,1
41,122.0,9999,0,0,1
41,123.0,9999,0,0,1
41,124.0,9999,0,0,1
41,125.0,9999,0,0,1
41,126.0,9999,0,0,1
41,127.0,9999,0,0,1
41,128.0,9999,0,0,1
41,129.0,9999,0,0,1
41,130.0,9999,0,0,1
41,131.0,9999,0,0,1
41,132.0,9999,0,0,1
41,133.0,9999,0,0,1
41,134.0,9999,0,0,1
41,135.0,9999,0,0,1
41,136.0,9999,0,0,1
41,137.0,9999,0,0,1
41,138.0,9999,0,0,1
41,139.0,9999,0,0,1
41,140.0,9999,0,0,1
41,141.0,9999,0,0,1
41,142.0,9999,0,0,1
41,143.0,9999,0,0,1
41,144.0,9999,0,0,1
41,145.0,9999,0,0,1
41,146.0,9999,0,0,1
41,147.0,9999,0,0,1
41,148.0,9999,0,0,1
41,149.0,9999,0,0,1
41,150.0,9999,0,0,1
41,151.0,9999,0,0,1
41,152.0,9999,0,0,1
41,153.0,9999,0,0,1
41,154.0,9999,0,0,1
41,155.0,9999,0,0,1
41,156.0,9999,0,0,1
41,157.0,9999,0,0,1
41,158.0,9999,0,0,1
41,159.0,9999,0,0,1
41,160.0,9999,0,0,1
41,161.0,9999,0,0,1
41,162.0,9999,0,0,1
41,163.0,9999,0,0,1
41,164.0,9999,0,0,1
41,165.0,9999,0,0,1
41,166.0,9999,0,0,1
41,167.0,9999,0,0,1
41,168.0,9999,0,0,1
41,169.0,9999,0,0,1
41,170.0,9999,0,0,1
41,171.0,9999,0,0,1
41,172.0,9999,0,0,1
41,173.0,9999,0,0,1
41,174.0,9999,0,0,1
41,175.0,9999,0,0,1
41,176.0,9999,0,0,1
41,177.0,9999,0,0,1
41,178.0,9999,0,0,1
41,179.0,9999,0,0,1
41,180.0,9999,0,0,1
41,181.0,9999,0,0,1
41,182.0,9999,0,0,1
41,183.0,9999,0,0,1
41,184.0,9999,0,0,1
41,185.0,9999,0,0,1
41,186.0,9999,0,0,1
41,187.0,9999,0,0,1
41,188.0,9999,0,0,1
41,189.0,9999,0,0,1
41,190.0,9999,0,0,1
41,191.0,9999,0,0,1
41,192.0,9999,0,0,1
41,193.0,9999,0,0,1
41,194.0,9999,0,0,1
41,195.0,9999,0,0,1
41,196.0,9999,0,0,1
41,197.0,9999,0,0,1
41,198.0,9999,0,0,1
41,199.0,9999,0,0,1
41,200.0,9999,0,0,1
41,201.0,9999,0,0,1
41,202.0,9999,0,0,1
41,203.0,9999,0,0,1
41,204.0,9999,0,0,1
41,205.0,9999,0,0,1
41,206.0,9999,0,0,1
41,207.0,9999,0,0,1
41,208.0,9999,0,0,1
41,209.0,9999,0,0,1
41,210.0,9999,0,0,1
41,211.0,9999,0,0,1
41,212.0,9999,0,0,1
41,213.0,9999,0,0,1
41,214.0,9999,0,0,1
41,215.0,9999,0,0,1
41,216.0,9999,0,0,1
41,217.0,9999,0,0,1
41,218.0,9999,0,0,1
41,219.0,9999,0,0,1
41,220.0,9999,0,0,1
41,221.0,9999,0,0,1
41,222.0,9999,0,0,1
41,223.0,9999,0,0,1
41,224.0,9999,0,0,1
41,225.0,9999,0,0,1
41,226.0,9999,0,0,1
41,227.0,9999,0,0,1
41,228.0,9999,0,0,1
41,229.0,9999,0,0,1
41,230.0,9999,0,0,1
41,231.0,9999,0,0,1
41,232.0,9999,0,0,1
41,233.0,9999,0,0,1
41,234.0,9999,0,0,1
41,235.0,9999,0,0,1
41,236.0,9999,0,0,1
41,237.0,9999,0,0,1
41,238.0,9999,0,0,1
41,239.0,9999,0,0,1
41,240.0,9999,0,0,1
41,241.0,9999,0,0,1
41,242.0,9999,0,0,1
41,243.0,9999,0,0,1
41,244.0,9999,0,0,1
41,245.0,9999,0,0,1
41,246.0,9999,0,0,1
41,247.0,9999,0,0,1
41,248.0,9999,0,0,1
41,249.0,9999,0,0,1
41,250.0,9999,0,0,1
41,251.0,9999,0,0,1
41,252.0,9999,0,0,1
41,253.0,9999,0,0,1
41,254.0,9999,0,0,1
41,255.0,9999,0,0,1
41,256.0,9999,0,0,1
41,257.0,9999,0,0,1
41,258.0,9999,0,0,1
41,259.0,9999,0,0,1
41,260.0,9999,0,0,1
41,261.0,9999,0,0,1
41,262.0,9999,0,0,1
41,263.0,9999,0,0,1
41,264.0,9999,0,0,1
41,265.0,9999,0,0,1
41,266.0,9999,0,0,1
41,267.0,9999,0,0,1
41,268.0,9999,0,0,1
41,269.0,9999,0,0,1
41,270.0,9999,0,0,1
41,271.0,9999,0,0,1
41,272.0,9999,0,0,1
41,273.0,9999,0,0,1
41,274.0,9999,0,0,1
41,275.0,9999,0,0,1
41,276.0,9999,0,0,1
41,277.0,9999,0,0,1
41,278.0,9999,0,0,1
41,279.0,9999,0,0,1
41,280.0,9999,0,0,1
41,281.0,9999,0,0,1
41,282.0,9999,0,0,1
41,283.0,9999,0,0,1
41,284.0,9999,0,0,1
41,285.0,9999,0,0,1
41,286.0,9999,0,0,1
41,287.0,9999,0,0,1
41,288.0,9999,0,0,1
41,289.0,9999,0,0,1
41,290.0,9999,0,0,1
41,291.0,9999,0,0,1
41,292.0,9999,0,0,1
41,293.0,9999,0,0,1
41,294.0,9999,0,0,1
41,295.0,9999,0,0,1
41,296.0,9999,0,0,1
41,297.0,9999,0,0,1
41,298.0,9999,0,0,1
41,299.0,9999,0,0,1
41,300.0,9999,0,0,1
42,0.0,9999,0,1,0
42,1.0,9999,0,0,1
42,2.0,9999,0,0,1
42,3.0,9999,0,0,1
42,4.0,9999,0,0,1
42,5.0,9999,0,0,1
42,6.0,9999,0,0,1
42,7.0,9999,0,0,1
42,8.0,9999,0,0,1
42,9.0,9999,0,0,1
42,10.0,9999,0,0,1
42,11.0,9999,0,0,1
42,12.0,9999,0,0,1
42,13.0,9999,0,0,1
42,14.0,9999,0,0,1
42,15.0,9999,0,0,1
42,16.0,9999,0,0,1
42,17.0,9999,0,0,1
42,18.0,9999,0,0,1
42,19.0,9999,0,0,1
42,20.0,9999,0,0,1
42,21.0,9999,0,0,1
42,22.0,9999,0,0,1
42,23.0,9999,0,0,1
42,24.0,9999,0,0,1
42,25.0,9999,0,0,1
42,26.0,9999,0,0,1
42,27.0,9999,0,0,1
42,28.0,9999,0,0,1
42,29.0,9999,0,0,1
42,30.0,9999,0,0,1
42,31.0,9999,0,0,1
42,32.0,9999,0,0,1
42,33.0,9999,0,0,1
42,34.0,9999,0,0,1
42,35.0,9999,0,0,1
42,36.0,9999,0,0,1
42,37.0,9999,0,0,1
42,38.0,9999,0,0,1
42,39.0,9999,0,0,1
42,40.0,9999,0,0,1
42,41.0,9999,0,0,1
42,42.0,9999,0,0,1
42,43.0,9999,0,0,1
42,44.0,9999,0,0,1
42,45.0,9999,0,0,1
42,46.0,9999,0,0,1
42,47.0,9999,0,0,1
42,48.0,9999,0,0,1
42,49.0,9999,0,0,1
42,50.0,9999,0,0,1
42,51.0,9999,0,0,1
42,52.0,9999,0,0,1
42,53.0,9999,0,0,1
42,54.0,9999,0,0,1
42,55.0,9999,0,0,1
42,56.0,9999,0,0,1
42,57.0,9999,0,0,1
42,58.0,9999,0,0,1
42,59.0,9999,0,0,1
42,60.0,9999,0,0,1
42,61.0,9999,0,0,1
42,62.0,9999,0,0,1
42,63.0,9999,0,0,1
42,64.0,9999,0,0,1
42,65.0,9999,0,0,1
42,66.0,9999,0,0,1
42,67.0,9999,0,0,1
42,68.0,9999,0,0,1
42,69.0,9999,0,0,1
42,70.0,9999,0,0,1
42,71.0,9999,0,0,1
42,72.0,9999,0,0,1
42,73.0,9999,0,0,1
42,74.0,9999,0,0,1
42,75.0,9999,0,0,1
42,76.0,9999,0,0,1
42,77.0,9999,0,0,1
42,78.0,9999,0,0,1
42,79.0,9999,0,0,1
42,80.0,9999,0,0,1
42,81.0,9999,0,0,1
42,82.0,9999,0,0,1
42,83.0,9999,0,0,1
42,84.0,9999,0,0,1
42,85.0,9999,0,0,1
42,86.0,9999,0,0,1
42,87.0,9999,0,0,1
42,88.0,9999,0,0,1
42,89.0,9999,0,0,1
42,90.0,9999,0,0,1
42,91.0,9999,0,0,1
42,92.0,9999,0,0,1
42,93.0,9999,0,0,1
42,94.0,9999,0,0,1
42,95.0,9999,0,0,1
42,96.0,9999,0,0,1
42,97.0,9999,0,0,1
42,98.0,9999,0,0,1
42,99.0,9999,0,0,1
42,100.0,9999,0,0,1
42,101.0,9999,0,0,1
42,102.0,9999,0,0,1
42,103.0,9999,0,0,1
42,104.0,9999,0,0,1
42,105.0,9999,0,0,1
42,106.0,9999,0,0,1
42,107.0,9999,0,0,1
42,108.0,9999,0,0,1
42,109.0,9999,0,0,1
42,110.0,9999,0,0,1
42,111.0,9999,0,0,1
42,112.0,9999,0,0,1
42,113.0,9999,0,0,1
42,114.0,9999,0,0,1
42,115.0,9999,0,0,1
42,116.0,9999,0,0,1
42,117.0,9999,0,0,1
42,118.0,9999,0,0,1
42,119.0,9999,0,0,1
42,120.0,9999,0,0,1
42,121.0,9999,0,0,1
42,122.0,9999,0,0,1
42,123.0,9999,0,0,1
42,124.0,9999,0,0,1
42,125.0,9999,0,0,1
42,126.0,9999,0,0,1
42,127.0,9999,0,0,1
42,128.0,9999,0,0,1
42,129.0,9999,0,0,1
42,130.0,9999,0,0,1
42,131.0,9999,0,0,1
42,132.0,9999,0,0,1
42,133.0,9999,0,0,1
42,134.0,9999,0,0,1
42,135.0,9999,0,0,1
42,136.0,9999,0,0,1
42,137.0,9999,0,0,1
42,138.0,9999,0,0,1
42,139.0,9999,0,0,1
42,140.0,9999,0,0,1
42,141.0,9999,0,0,1
42,142.0,9999,0,0,1
42,143.0,9999,0,0,1
42,144.0,9999,0,0,1
42,145.0,9999,0,0,1
42,146.0,9999,0,0,1
42,147.0,9999,0,0,1
42,148.0,9999,0,0,1
42,149.0,9999,0,0,1
42,150.0,9999,0,0,1
42,151.0,9999,0,0,1
42,152.0,9999,0,0,1
42,153.0,9999,0,0,1
42,154.0,9999,0,0,1
42,155.0,9999,0,0,1
42,156.0,9999,0,0,1
42,157.0,9999,0,0,1
42,158.0,9999,0,0,1
42,159.0,9999,0,0,1
42,160.0,9999,0,0,1
42,161.0,9999,0,0,1
42,162.0,9999,0,0,1
42,163.0,9999,0,0,1
42,164.0,9999,0,0,1
42,165.0,9999,0,0,1
42,166.0,9999,0,0,1
42,167.0,9999,0,0,1
42,168.0,9999,0,0,1
42,169.0,9999,0,0,1
42,170.0,9999,0,0,1
42,171.0,9999,0,0,1
42,172.0,9999,0,0,1
42,173.0,9999,0,0,1
42,174.0,9999,0,0,1
42,175.0,9999,0,0,1
42,176.0,9999,0,0,1
42,177.0,9999,0,0,1
42,178.0,9999,0,0,1
42,179.0,9999,0,0,1
42,180.0,9999,0,0,1
42,181.0,9999,0,0,1
42,182.0,9999,0,0,1
42,183.0,9999,0,0,1
42,184.0,9999,0,0,1
42,185.0,9999,0,0,1
42,186.0,9999,0,0,1
42,187.0,9999,0,0,1
42,188.0,9999,0,0,1
42,189.0,9999,0,0,1
42,190.0,9999,0,0,1
42,191.0,9999,0,0,1
42,192.0,9999,0,0,1
42,193.0,9999,0,0,1
42,194.0,9999,0,0,1
42,195.0,9999,0,0,1
42,196.0,9999,0,0,1
42,197.0,9999,0,0,1
42,198.0,9999,0,0,1
42,199.0,9999,0,0,1
42,200.0,9999,0,0,1
42,201.0,9999,0,0,1
42,202.0,9999,0,0,1
42,203.0,9999,0,0,1
42,204.0,9999,0,0,1
42,205.0,9999,0,0,1
42,206.0,9999,0,0,1
42,207.0,9999,0,0,1
42,208.0,9999,0,0,1
42,209.0,9999,0,0,1
42,210.0,9999,0,0,1
42,211.0,9999,0,0,1
42,212.0,9999,0,0,1
42,213.0,9999,0,0,1
42,214.0,9999,0,0,1
42,215.0,9999,0,0,1
42,216.0,9999,0,0,1
42,217.0,9999,0,0,1
42,218.0,9999,0,0,1
42,219.0,9999,0,0,1
42,220.0,9999,0,0,1
42,221.0,9999,0,0,1
42,222.0,9999,0,0,1
42,223.0,9999,0,0,1
42,224.0,9999,0,0,1
42,225.0,9999,0,0,1
42,226.0,9999,0,0,1
42,227.0,9999,0,0,1
42,228.0,9999,0,0,1
42,229.0,9999,0,0,1
42,230.0,9999,0,0,1
42,231.0,9999,0,0,1
42,232.0,9999,0,0,1
42,233.0,9999,0,0,1
42,234.0,9999,0,0,1
42,235.0,9999,0,0,1
42,236.0,9999,0,0,1
42,237.0,9999,0,0,1
42,238.0,9999,0,0,1
42,239.0,9999,0,0,1
42,240.0,9999,0,0,1
42,241.0,9999,0,0,1
42,242.0,9999,0,0,1
42,243.0,9999,0,0,1
42,244.0,9999,0,0,1
42,245.0,9999,0,0,1
42,246.0,9999,0,0,1
42,247.0,9999,0,0,1
42,248.0,9999,0,0,1
42,249.0,9999,0,0,1
42,250.0,9999,0,0,1
42,251.0,9999,0,0,1
42,252.0,9999,0,0,1
42,253.0,9999,0,0,1
42,254.0,9999,0,0,1
42,255.0,9999,0,0,1
42,256.0,9999,0,0,1
42,257.0,9999,0,0,1
42,258.0,9999,0,0,1
42,259.0,9999,0,0,1
42,260.0,9999,0,0,1
42,261.0,9999,0,0,1
42,262.0,9999,0,0,1
42,263.0,9999,0,0,1
42,264.0,9999,0,0,1
42,265.0,9999,0,0,1
42,266.0,9999,0,0,1
42,267.0,9999,0,0,1
42,268.0,9999,0,0,1
42,269.0,9999,0,0,1
42,270.0,9999,0,0,1
42,271.0,9999,0,0,1
42,272.0,9999,0,0,1
42,273.0,9999,0,0,1
42,274.0,9999,0,0,1
42,275.0,9999,0,0,1
42,276.0,9999,0,0,1
42,277.0,9999,0,0,1
42,278.0,9999,0,0,1
42,279.0,9999,0,0,1
42,280.0,9999,0,0,1
42,281.0,9999,0,0,1
42,282.0,9999,0,0,1
42,283.0,9999,0,0,1
42,284.0,9999,0,0,1
42,285.0,9999,0,0,1
42,286.0,9999,0,0,1
42,287.0,9999,0,0,1
42,288.0,9999,0,0,1
42,289.0,9999,0,0,1
42,290.0,9999,0,0,1
42,291.0,9999,0,0,1
42,292.0,9999,0,0,1
42,293.0,9999,0,0,1
42,294.0,9999,0,0,1
42,295.0,9999,0,0,1
42,296.0,9999,0,0,1
42,297.0,9999,0,0,1
42,298.0,9999,0,0,1
42,299.0,9999,0,0,1
42,300.0,9999,0,0,1
43,0.0,9999,0,1,0
43,1.0,9998,1,1,0
43,2.0,9998,1,1,0
43,3.0,9998,1,1,0
43,4.0,9998,1,1,0
43,5.0,9998,1,1,0
43,6.0,9998,1,1,0
43,7.0,9998,1,1,0
43,8.0,9998,1,1,0
43,9.0,9997,2,1,0
43,10.0,9997,2,1,0
43,11.0,9997,2,1,0
43,12.0,9997,2,1,0
43,13.0,9996,3,1,0
43,14.0,9996,3,1,0
43,15.0,9996,3,1,0
43,16.0,9996,2,2,0
43,17.0,9996,1,3,0
43,18.0,9995,2,3,0
43,19.0,9995,1,4,0
43,20.0,9994,2,4,0
43,21.0,9994,2,2,2
43,22.0,9994,2,2,2
43,23.0,9994,2,0,4
43,24.0,9994,1,1,4
43,25.0,9994,1,1,4
43,26.0,9993,2,1,4
43,27.0,9993,2,1,4
43,28.0,9993,2,1,4
43,29.0,9993,2,1,4
43,30.0,9992,3,1,4
43,31.0,9992,3,1,4
43,32.0,9992,3,1,4
43,33.0,9992,2,2,4
43,34.0,9992,2,2,4
43,35.0,9992,2,2,4
43,36.0,9992,2,2,4
43,37.0,9992,2,2,4
43,38.0,9991,3,2,4
43,39.0,9990,3,3,4
43,40.0,9990,2,4,4
43,41.0,9990,2,3,5
43,42.0,9990,2,3,5
43,43.0,9989,3,3,5
43,44.0,9988,4,3,5
43,45.0,9988,4,2,6
43,46.0,9988,4,2,6
43,47.0,9988,4,2,6
43,48.0,9986,4,4,6
43,49.0,9984,5,4,7
43,50.0,9984,5,3,8
43,51.0,9984,4,4,8
43,52.0,9982,5,5,8
43,53.0,9979,8,4,9
43,54.0,9978,7,5,10
43,55.0,9978,5,7,10
43,56.0,9977,6,6,11
43,57.0,9974,9,5,12
43,58.0,9972,11,5,12
43,59.0,9970,13,4,13
43,60.0,9970,13,3,14
43,61.0,9969,12,5,14
43,62.0,9967,11,8,14
43,63.0,9966,11,9,14
43,64.0,9963,13,9,15
43,65.0,9960,15,9,16
43,66.0,9957,18,8,17
43,67.0,9954,21,8,17
43,68.0,9952,23,8,17
43,69.0,9950,24,8,18
43,70.0,9947,24,10,19
43,71.0,9943,27,11,19
43,72.0,9938,26,15,21
43,73.0,9931,31,12,26
43,74.0,9929,28,15,28
43,75.0,9922,29,21,28
43,76.0,9915,33,24,28
43,77.0,9908,38,23,31
43,78.0,9901,42,24,33
43,79.0,9893,44,29,34
43,80.0,9884,43,36,37
43,81.0,9878,46,35,41
43,82.0,9870,48,33,49
43,83.0,9863,47,39,51
43,84.0,9850,53,42,55
43,85.0,9840,58,43,59
43,86.0,9829,62,48,61
43,87.0,9814,68,53,65
43,88.0,9799,75,55,71
43,89.0,9777,89,60,74
43,90.0,9763,90,66,81
43,91.0,9746,99,63,92
43,92.0,9726,102,75,97
43,93.0,9710,103,84,103
43,94.0,9693,116,82,109
43,95.0,9670,128,83,119
43,96.0,9642,145,86,127
43,97.0,9620,151,93,136
43,98.0,9598,163,93,146
43,99.0,9575,164,106,155
43,100.0,9549,172,118,161
43,101.0,9515,188,123,174
43,102.0,9474,209,134,183
43,103.0,9426,231,141,202
43,104.0,9393,245,142,220
43,105.0,9358,258,156,228
43,106.0,9303,287,170,240
43,107.0,9254,301,183,262
43,108.0,9200,330,188,282
43,109.0,9147,357,194,302
43,110.0,9092,380,207,321
43,111.0,9022,401,232,345
43,112.0,8944,440,252,364
43,113.0,8878,455,273,394
43,114.0,8815,478,282,425
43,115.0,8745,498,301,456
43,116.0,8651,536,321,492
43,117.0,8578,566,327,529
43,118.0,8483,614,346,557
43,119.0,8390,651,366,593
43,120.0,8304,672,388,636
43,121.0,8191,715,416,678
43,122.0,8091,753,436,720
43,123.0,7990,777,468,765
43,124.0,7881,810,494,815
43,125.0,7764,844,531,861
43,126.0,7622,885,578,915
43,127.0,7483,939,601,977
43,128.0,7346,1000,620,1034
43,129.0,7223,1026,653,1098
43,130.0,7072,1063,693,1172
43,131.0,6937,1089,731,1243
43,132.0,6795,1125,751,1329
43,133.0,6652,1157,775,1416
43,134.0,6478,1218,823,1481
43,135.0,6308,1271,861,1560
43,136.0,6152,1299,900,1649
43,137.0,5981,1342,942,1735
43,138.0,5800,1386,983,1831
43,139.0,5641,1412,1025,1922
43,140.0,5480,1432,1077,2011
43,141.0,5298,1478,1108,2116
43,142.0,5131,1494,1158,2217
43,143.0,4965,1507,1198,2330
43,144.0,4782,1542,1239,2437
43,145.0,4598,1563,1277,2562
43,146.0,4411,1584,1322,2683
43,147.0,4265,1576,1325,2834
43,148.0,4082,1593,1365,2960
43,149.0,3917,1593,1384,3106
43,150.0,3756,1581,1415,3248
43,151.0,3589,1578,1455,3378
43,152.0,3431,1580,1480,3509
43,153.0,3294,1551,1491,3664
43,154.0,3146,1551,1521,3782
43,155.0,2993,1565,1495,3947
43,156.0,2873,1517,1508,4102
43,157.0,2735,1511,1495,4259
43,158.0,2618,1497,1470,4415
43,159.0,2520,1436,1479,4565
43,160.0,2423,1381,1497,4699
43,161.0,2318,1347,1463,4872
43,162.0,2227,1314,1428,5031
43,163.0,2146,1267,1403,5184
43,164.0,2059,1205,1430,5306
43,165.0,1971,1164,1408,5457
43,166.0,1883,1137,1386,5594
43,167.0,1796,1112,1361,5731
43,168.0,1727,1071,1371,5831
43,169.0,1651,1038,1344,5967
43,170.0,1591,989,1326,6094
43,171.0,1518,962,1286,6234
43,172.0,1462,921,1255,6362
43,173.0,1409,878,1230,6483
43,174.0,1361,847,1193,6599
43,175.0,1316,804,1180,6700
43,176.0,1283,761,1129,6827
43,177.0,1249,714,1090,6947
43,178.0,1212,683,1036,7069
43,179.0,1170,663,989,7178
43,180.0,1132,650,939,7279
43,181.0,1103,603,916,7378
43,182.0,1072,587,878,7463
43,183.0,1043,566,852,7539
43,184.0,1014,543,814,7629
43,185.0,993,512,790,7705
43,186.0,969,487,764,7780
43,187.0,952,467,725,7856
43,188.0,937,436,716,7911
43,189.0,921,404,697,7978
43,190.0,897,383,681,8039
43,191.0,878,366,657,8099
43,192.0,854,344,647,8155
43,193.0,840,321,614,8225
43,194.0,828,300,582,8290
43,195.0,817,284,552,8347
43,196.0,812,262,528,8398
43,197.0,790,257,505,8448
43,198.0,779,237,479,8505
43,199.0,767,227,461,8545
43,200.0,753,219,428,8600
43,201.0,742,204,416,8638
43,202.0,738,188,403,8671
43,203.0,728,167,387,8718
43,204.0,719,165,359,8757
43,205.0,711,157,346,8786
43,206.0,701,149,333,8817
43,207.0,693,145,318,8844
43,208.0,684,142,298,8876
43,209.0,674,138,296,8892
43,210.0,674,124,288,8914
43,211.0,671,119,262,8948
43,212.0,668,110,246,8976
43,213.0,664,105,235,8996
43,214.0,654,108,217,9021
43,215.0,649,104,208,9039
43,216.0,644,96,199,9061
43,217.0,642,88,191,9079
43,218.0,639,83,178,9100
43,219.0,636,81,162,9121
43,220.0,632,77,154,9137
43,221.0,631,72,146,9151
43,222.0,630,67,131,9172
43,223.0,627,62,122,9189
43,224.0,626,58,112,9204
43,225.0,623,54,111,9212
43,226.0,622,48,102,9228
43,227.0,620,46,100,9234
43,228.0,620,41,91,9248
43,229.0,618,41,83,9258
43,230.0,616,40,77,9267
43,231.0,613,38,77,9272
43,232.0,611,40,71,9278
43,233.0,608,41,68,9283
43,234.0,608,38,68,9286
43,235.0,605,37,66,9292
43,236.0,603,37,63,9297
43,237.0,601,34,61,9304
43,238.0,601,33,55,9311
43,239.0,599,34,52,9315
43,240.0,599,31,51,9319
43,241.0,599,28,49,9324
43,242.0,599,26,46,9329
43,243.0,599,25,43,9333
43,244.0,599,22,41,9338
43,245.0,599,19,43,9339
43,246.0,598,18,43,9341
43,247.0,598,18,36,9348
43,248.0,598,17,33,9352
43,249.0,595,17,31,9357
43,250.0,593,19,25,9363
43,251.0,593,17,23,9367
43,252.0,592,16,24,9368
43,253.0,592,12,22,9374
43,254.0,591,12,20,9377
43,255.0,590,13,16,9381
43,256.0,590,12,14,9384
43,257.0,590,10,15,9385
43,258.0,590,10,11,9389
43,259.0,590,9,11,9390
43,260.0,590,8,12,9390
43,261.0,590,7,13,9390
43,262.0,590,7,12,9391
43,263.0,590,7,11,9392
43,264.0,590,6,11,9393
43,265.0,590,5,10,9395
43,266.0,590,5,9,9396
43,267.0,590,4,10,9396
43,268.0,590,4,8,9398
43,269.0,590,4,8,9398
43,270.0,590,3,6,9401
43,271.0,590,3,6,9401
43,272.0,590,3,6,9401
43,273.0,590,3,5,9402
43,274.0,590,3,5,9402
43,275.0,590,2,5,9403
43,276.0,590,2,4,9404
43,277.0,590,2,4,9404
43,278.0,590,2,3,9405
43,279.0,590,2,2,9406
43,280.0,590,2,2,9406
43,281.0,590,2,2,9406
43,282.0,590,2,1,9407
43,283.0,590,2,1,9407
43,284.0,590,1,2,9407
43,285.0,590,1,2,9407
43,286.0,590,1,2,9407
43,287.0,590,0,3,9407
43,288.0,590,0,2,9408
43,289.0,590,0,2,9408
43,290.0,590,0,1,9409
43,291.0,590,0,1,9409
43,292.0,590,0,1,9409
43,293.0,590,0,1,9409
43,294.0,590,0,1,9409
43,295.0,590,0,1,9409
43,296.0,590,0,1,9409
43,297.0,590,0,1,9409
43,298.0,590,0,1,9409
43,299.0,590,0,1,9409
43,300.0,590,0,1,9409
44,0.0,9999,0,1,0
44,1.0,9998,1,1,0
44,2.0,9998,1,1,0
44,3.0,9998,1,1,0
44,4.0,9997,2,1,0
44,5.0,9997,2,1,0
44,6.0,9997,2,1,0
44,7.0,9997,2,1,0
44,8.0,9997,2,1,0
44,9.0,9997,2,1,0
44,10.0,9997,0,3,0
44,11.0,9997,0,3,0
44,12.0,9996,1,3,0
44,13.0,9995,2,3,0
44,14.0,9995,2,1,2
44,15.0,9994,3,1,2
44,16.0,9994,3,1,2
44,17.0,9993,4,1,2
44,18.0,9993,3,2,2
44,19.0,9993,3,2,2
44,20.0,9993,3,1,3
44,21.0,9991,3,3,3
44,22.0,9991,3,3,3
44,23.0,9991,3,3,3
44,24.0,9990,4,3,3
44,25.0,9989,5,3,3
44,26.0,9988,5,4,3
44,27.0,9987,6,4,3
44,28.0,9984,8,5,3
44,29.0,9984,7,6,3
44,30.0,9983,8,6,3
44,31.0,9981,8,6,5
44,32.0,9975,13,7,5
44,33.0,9974,12,9,5
44,34.0,9970,15,10,5
44,35.0,9969,16,9,6
44,36.0,9965,18,11,6
44,37.0,9963,17,14,6
44,38.0,9957,21,14,8
44,39.0,9952,25,14,9
44,40.0,9949,23,19,9
44,41.0,9946,21,23,10
44,42.0,9940,24,24,12
44,43.0,9933,28,26,13
44,44.0,9925,33,24,18
44,45.0,9916,40,24,20
44,46.0,9910,42,26,22
44,47.0,9905,40,27,28
44,48.0,9896,41,33,30
44,49.0,9886,46,34,34
44,50.0,9879,46,39,36
44,51.0,9862,57,43,38
44,52.0,9848,64,46,42
44,53.0,9829,72,54,45
44,54.0,9810,80,59,51
