trial,t,X1,X2,X3,X4
47,35.0,9937,29,18,16
47,36.0,9929,34,20,17
47,37.0,9922,37,22,19
47,38.0,9918,36,21,25
47,39.0,9903,47,24,26
47,40.0,9898,49,27,26
47,41.0,9890,49,31,30
47,42.0,9885,51,31,33
47,43.0,9880,53,30,37
47,44.0,9867,57,38,38
47,45.0,9852,61,45,42
47,46.0,9841,65,47,47
47,47.0,9828,73,48,51
47,48.0,9816,80,47,57
47,49.0,9800,88,53,59
47,50.0,9786,88,63,63
47,51.0,9763,103,64,70
47,52.0,9740,115,71,74
47,53.0,9718,127,75,80
47,54.0,9699,135,76,90
47,55.0,9677,144,82,97
47,56.0,9653,147,90,110
47,57.0,9630,152,99,119
47,58.0,9598,167,109,126
47,59.0,9566,180,117,137
47,60.0,9542,184,128,146
47,61.0,9513,194,126,167
47,62.0,9482,206,124,188
47,63.0,9456,211,132,201
47,64.0,9407,239,145,209
47,65.0,9358,267,147,228
47,66.0,9318,284,149,249
47,67.0,9286,292,153,269
47,68.0,9250,295,170,285
47,69.0,9198,310,189,303
47,70.0,9146,327,199,328
47,71.0,9092,343,219,346
47,72.0,9024,374,235,367
47,73.0,8973,392,242,393
47,74.0,8897,419,268,416
47,75.0,8819,445,299,437
47,76.0,8739,483,309,469
47,77.0,8649,513,328,510
47,78.0,8565,534,352,549
47,79.0,8476,567,378,579
47,80.0,8378,602,411,609
47,81.0,8266,661,418,655
47,82.0,8142,723,453,682
47,83.0,8023,774,477,726
47,84.0,7884,826,519,771
47,85.0,7747,881,555,817
47,86.0,7617,906,611,866
47,87.0,7469,976,630,925
47,88.0,7321,1017,677,985
47,89.0,7188,1047,717,1048
47,90.0,7037,1090,744,1129
47,91.0,6893,1140,751,1216
47,92.0,6766,1156,795,1283
47,93.0,6589,1218,835,1358
47,94.0,6410,1282,865,1443
47,95.0,6251,1316,895,1538
47,96.0,6074,1367,934,1625
47,97.0,5888,1410,979,1723
47,98.0,5720,1425,1034,1821
47,99.0,5546,1435,1090,1929
47,100.0,5356,1471,1130,2043
47,101.0,5173,1502,1175,2150
47,102.0,4965,1549,1219,2267
47,103.0,4807,1558,1253,2382
47,104.0,4603,1596,1283,2518
47,105.0,4432,1593,1330,2645
47,106.0,4261,1601,1355,2783
47,107.0,4089,1611,1378,2922
47,108.0,3931,1607,1411,3051
47,109.0,3771,1610,1418,3201
47,110.0,3615,1625,1411,3349
47,111.0,3452,1629,1432,3487
47,112.0,3305,1607,1449,3639
47,113.0,3176,1587,1443,3794
47,114.0,3048,1549,1476,3927
47,115.0,2904,1557,1469,4070
47,116.0,2780,1547,1442,4231
47,117.0,2661,1515,1460,4364
47,118.0,2555,1462,1474,4509
47,119.0,2459,1410,1487,4644
47,120.0,2350,1391,1504,4755
47,121.0,2245,1381,1469,4905
47,122.0,2132,1368,1455,5045
47,123.0,2039,1329,1435,5197
47,124.0,1953,1297,1417,5333
47,125.0,1870,1248,1411,5471
47,126.0,1790,1210,1391,5609
47,127.0,1708,1163,1361,5768
47,128.0,1629,1133,1335,5903
47,129.0,1556,1082,1318,6044
47,130.0,1490,1042,1292,6176
47,131.0,1435,1000,1267,6298
47,132.0,1389,948,1244,6419
47,133.0,1331,895,1236,6538
47,134.0,1282,852,1200,6666
47,135.0,1236,807,1154,6803
47,136.0,1186,782,1130,6902
47,137.0,1151,733,1098,7018
47,138.0,1120,684,1064,7132
47,139.0,1078,654,1041,7227
47,140.0,1040,641,988,7331
47,141.0,1012,626,939,7423
47,142.0,982,594,918,7506
47,143.0,957,558,878,7607
47,144.0,924,528,855,7693
47,145.0,899,507,809,7785
47,146.0,879,481,765,7875
47,147.0,873,440,732,7955
47,148.0,853,432,687,8028
47,149.0,835,414,659,8092
47,150.0,818,387,633,8162
47,151.0,799,371,612,8218
47,152.0,786,350,576,8288
47,153.0,775,329,555,8341
47,154.0,762,317,524,8397
47,155.0,751,297,497,8455
47,156.0,739,283,471,8507
47,157.0,727,273,449,8551
47,158.0,715,258,431,8596
47,159.0,702,254,407,8637
47,160.0,692,239,383,8686
47,161.0,683,231,364,8722
47,162.0,679,206,363,8752
47,163.0,675,191,347,8787
47,164.0,668,178,333,8821
47,165.0,662,167,326,8845
47,166.0,657,159,298,8886
47,167.0,647,146,287,8920
47,168.0,641,138,275,8946
47,169.0,633,130,264,8973
47,170.0,628,130,241,9001
47,171.0,624,122,231,9023
47,172.0,620,114,225,9041
47,173.0,616,105,221,9058
47,174.0,614,101,199,9086
47,175.0,605,98,193,9104
47,176.0,600,98,183,9119
47,177.0,597,91,169,9143
47,178.0,592,90,147,9171
47,179.0,590,80,146,9184
47,180.0,587,78,134,9201
47,181.0,587,72,130,9211
47,182.0,585,70,122,9223
47,183.0,583,65,120,9232
47,184.0,581,61,118,9240
47,185.0,579,58,112,9251
47,186.0,577,56,104,9263
47,187.0,576,51,105,9268
47,188.0,573,47,102,9278
47,189.0,570,48,98,9284
47,190.0,569,45,89,9297
47,191.0,567,46,78,9309
47,192.0,567,39,78,9316
47,193.0,567,35,72,9326
47,194.0,566,29,73,9332
47,195.0,564,27,71,9338
47,196.0,564,24,67,9345
47,197.0,564,23,62,9351
47,198.0,563,23,59,9355
47,199.0,563,21,57,9359
47,200.0,562,21,55,9362
47,201.0,560,21,54,9365
47,202.0,559,22,44,9375
47,203.0,559,19,42,9380
47,204.0,558,18,39,9385
47,205.0,558,16,40,9386
47,206.0,557,15,39,9389
47,207.0,557,12,38,9393
47,208.0,557,11,35,9397
47,209.0,557,10,34,9399
47,210.0,557,8,30,9405
47,211.0,556,8,24,9412
47,212.0,556,8,22,9414
47,213.0,556,7,19,9418
47,214.0,556,7,16,9421
47,215.0,556,7,14,9423
47,216.0,556,6,12,9426
47,217.0,556,6,10,9428
47,218.0,556,5,10,9429
47,219.0,556,5,8,9431
47,220.0,556,5,7,9432
47,221.0,555,5,8,9432
47,222.0,555,4,8,9433
47,223.0,555,4,7,9434
47,224.0,555,4,5,9436
47,225.0,555,3,5,9437
47,226.0,554,4,5,9437
47,227.0,554,2,6,9438
47,228.0,554,2,6,9438
47,229.0,554,2,4,9440
47,230.0,554,1,5,9440
47,231.0,554,1,5,9440
47,232.0,554,1,2,9443
47,233.0,554,1,2,9443
47,234.0,554,1,2,9443
47,235.0,554,0,3,9443
47,236.0,554,0,3,9443
47,237.0,554,0,2,9444
47,238.0,554,0,2,9444
47,239.0,554,0,2,9444
47,240.0,554,0,2,9444
47,241.0,554,0,2,9444
47,242.0,554,0,1,9445
47,243.0,554,0,1,9445
47,244.0,554,0,1,9445
47,245.0,554,0,1,9445
47,246.0,554,0,0,9446
47,247.0,554,0,0,9446
47,248.0,554,0,0,9446
47,249.0,554,0,0,9446
47,250.0,554,0,0,9446
47,251.0,554,0,0,9446
47,252.0,554,0,0,9446
47,253.0,554,0,0,9446
47,254.0,554,0,0,9446
47,255.0,554,0,0,9446
47,256.0,554,0,0,9446
47,257.0,554,0,0,9446
47,258.0,554,0,0,9446
47,259.0,554,0,0,9446
47,260.0,554,0,0,9446
47,261.0,554,0,0,9446
47,262.0,554,0,0,9446
47,263.0,554,0,0,9446
47,264.0,554,0,0,9446
47,265.0,554,0,0,9446
47,266.0,554,0,0,9446
47,267.0,554,0,0,9446
47,268.0,554,0,0,9446
47,269.0,554,0,0,9446
47,270.0,554,0,0,9446
47,271.0,554,0,0,9446
47,272.0,554,0,0,9446
47,273.0,554,0,0,9446
47,274.0,554,0,0,9446
47,275.0,554,0,0,9446
47,276.0,554,0,0,9446
47,277.0,554,0,0,9446
47,278.0,554,0,0,9446
47,279.0,554,0,0,9446
47,280.0,554,0,0,9446
47,281.0,554,0,0,9446
47,282.0,554,0,0,9446
47,283.0,554,0,0,9446
47,284.0,554,0,0,9446
47,285.0,554,0,0,9446
47,286.0,554,0,0,9446
47,287.0,554,0,0,9446
47,288.0,554,0,0,9446
47,289.0,554,0,0,9446
47,290.0,554,0,0,9446
47,291.0,554,0,0,9446
47,292.0,554,0,0,9446
47,293.0,554,0,0,9446
47,294.0,554,0,0,9446
47,295.0,554,0,0,9446
47,296.0,554,0,0,9446
47,297.0,554,0,0,9446
47,298.0,554,0,0,9446
47,299.0,554,0,0,9446
47,300.0,554,0,0,9446
47,301.0,554,0,0,9446
47,302.0,554,0,0,9446
47,303.0,554,0,0,9446
47,304.0,554,0,0,9446
47,305.0,554,0,0,9446
47,306.0,554,0,0,9446
47,307.0,554,0,0,9446
47,308.0,554,0,0,9446
47,309.0,554,0,0,9446
47,310.0,554,0,0,9446
47,311.0,554,0,0,9446
47,312.0,554,0,0,9446
47,313.0,554,0,0,9446
47,314.0,554,0,0,9446
47,315.0,554,0,0,9446
47,316.0,554,0,0,9446
47,317.0,554,0,0,9446
47,318.0,554,0,0,9446
47,319.0,554,0,0,9446
47,320.0,554,0,0,9446
47,321.0,554,0,0,9446
47,322.0,554,0,0,9446
47,323.0,554,0,0,9446
47,324.0,554,0,0,9446
47,325.0,554,0,0,9446
47,326.0,554,0,0,9446
47,327.0,554,0,0,9446
47,328.0,554,0,0,9446
47,329.0,554,0,0,9446
47,330.0,554,0,0,9446
47,331.0,554,0,0,9446
47,332.0,554,0,0,9446
47,333.0,554,0,0,9446
47,334.0,554,0,0,9446
47,335.0,554,0,0,9446
47,336.0,554,0,0,9446
47,337.0,554,0,0,9446
47,338.0,554,0,0,9446
47,339.0,554,0,0,9446
47,340.0,554,0,0,9446
47,341.0,554,0,0,9446
47,342.0,554,0,0,9446
47,343.0,554,0,0,9446
47,344.0,554,0,0,9446
47,345.0,554,0,0,9446
47,346.0,554,0,0,9446
47,347.0,554,0,0,9446
47,348.0,554,0,0,9446
47,349.0,554,0,0,9446
47,350.0,554,0,0,9446
47,351.0,554,0,0,9446
47,352.0,554,0,0,9446
47,353.0,554,0,0,9446
47,354.0,554,0,0,9446
47,355.0,554,0,0,9446
47,356.0,554,0,0,9446
47,357.0,554,0,0,9446
47,358.0,554,0,0,9446
47,359.0,554,0,0,9446
47,360.0,554,0,0,9446
47,361.0,554,0,0,9446
47,362.0,554,0,0,9446
47,363.0,554,0,0,9446
47,364.0,554,0,0,9446
47,365.0,554,0,0,9446
48,0.0,9999,0,1,0
48,1.0,9998,1,1,0
48,2.0,9998,1,1,0
48,3.0,9997,2,1,0
48,4.0,9997,2,1,0
48,5.0,9996,2,2,0
48,6.0,9996,2,2,0
48,7.0,9996,2,2,0
48,8.0,9995,3,2,0
48,9.0,9994,4,2,0
48,10.0,9993,4,3,0
48,11.0,9993,3,4,0
48,12.0,9992,3,4,1
48,13.0,9992,3,4,1
48,14.0,9991,4,4,1
48,15.0,9990,5,3,2
48,16.0,9990,5,2,3
48,17.0,9990,4,3,3
48,18.0,9990,4,3,3
48,19.0,9990,4,3,3
48,20.0,9990,3,4,3
48,21.0,9988,5,3,4
48,22.0,9987,6,2,5
48,23.0,9987,5,3,5
48,24.0,9987,5,3,5
48,25.0,9987,4,4,5
48,26.0,9987,4,4,5
48,27.0,9987,4,2,7
48,28.0,9987,4,2,7
48,29.0,9985,6,2,7
48,30.0,9985,5,3,7
48,31.0,9984,6,3,7
48,32.0,9984,6,3,7
48,33.0,9984,6,3,7
48,34.0,9984,4,5,7
48,35.0,9984,4,5,7
48,36.0,9983,5,5,7
48,37.0,9981,6,5,8
48,38.0,9980,6,6,8
48,39.0,9979,7,5,9
48,40.0,9977,7,6,10
48,41.0,9974,9,7,10
48,42.0,9971,8,10,11
48,43.0,9969,9,10,12
48,44.0,9967,9,12,12
48,45.0,9963,11,11,15
48,46.0,9960,14,10,16
48,47.0,9958,14,10,18
48,48.0,9956,15,10,19
48,49.0,9954,15,9,22
48,50.0,9953,16,8,23
48,51.0,9949,17,11,23
48,52.0,9948,16,12,24
48,53.0,9946,16,13,25
48,54.0,9946,15,12,27
48,55.0,9941,19,12,28
48,56.0,9935,23,14,28
48,57.0,9928,28,15,29
48,58.0,9921,30,19,30
48,59.0,9918,29,22,31
48,60.0,9913,30,24,33
48,61.0,9908,32,25,35
48,62.0,9897,40,27,36
48,63.0,9887,48,26,39
48,64.0,9883,49,22,46
48,65.0,9876,48,25,51
48,66.0,9867,51,29,53
48,67.0,9855,59,29,57
48,68.0,9845,64,30,61
48,69.0,9831,71,32,66
48,70.0,9820,75,36,69
48,71.0,9810,76,39,75
48,72.0,9797,81,45,77
48,73.0,9784,84,50,82
48,74.0,9772,85,52,91
48,75.0,9751,101,52,96
48,76.0,9732,107,60,101
48,77.0,9722,114,59,105
48,78.0,9706,117,67,110
48,79.0,9678,133,74,115
48,80.0,9648,145,84,123
48,81.0,9621,150,94,135
48,82.0,9602,154,96,148
48,83.0,9581,161,98,160
48,84.0,9545,176,104,175
48,85.0,9505,203,109,183
48,86.0,9468,220,115,197
48,87.0,9440,226,128,206
48,88.0,9402,241,144,213
48,89.0,9356,258,160,226
48,90.0,9309,285,160,246
48,91.0,9261,302,170,267
48,92.0,9200,332,176,292
48,93.0,9150,341,201,308
48,94.0,9091,366,213,330
48,95.0,9027,390,228,355
48,96.0,8966,404,247,383
48,97.0,8896,436,258,410
48,98.0,8823,458,283,436
48,99.0,8753,477,308,462
48,100.0,8666,520,327,487
48,101.0,8598,529,344,529
48,102.0,8506,560,371,563
48,103.0,8400,613,384,603
48,104.0,8288,659,407,646
48,105.0,8177,705,427,691
48,106.0,8064,746,462,728
48,107.0,7945,787,494,774
48,108.0,7819,832,524,825
48,109.0,7683,901,551,865
48,110.0,7547,949,593,911
48,111.0,7402,991,636,971
48,112.0,7254,1039,670,1037
48,113.0,7106,1095,697,1102
48,114.0,6941,1161,718,1180
48,115.0,6792,1210,756,1242
48,116.0,6616,1263,819,1302
48,117.0,6435,1326,837,1402
48,118.0,6285,1345,887,1483
48,119.0,6112,1377,943,1568
48,120.0,5937,1413,991,1659
48,121.0,5771,1446,1013,1770
48,122.0,5579,1481,1045,1895
48,123.0,5393,1516,1098,1993
48,124.0,5236,1532,1113,2119
48,125.0,5067,1557,1160,2216
48,126.0,4883,1584,1202,2331
48,127.0,4689,1608,1245,2458
48,128.0,4517,1631,1281,2571
48,129.0,4335,1649,1309,2707
48,130.0,4166,1646,1354,2834
48,131.0,4033,1596,1406,2965
48,132.0,3873,1591,1427,3109
48,133.0,3715,1597,1438,3250
48,134.0,3571,1588,1441,3400
48,135.0,3408,1572,1496,3524
48,136.0,3265,1548,1518,3669
48,137.0,3133,1509,1532,3826
48,138.0,2971,1519,1513,3997
48,139.0,2844,1481,1512,4163
48,140.0,2723,1468,1506,4303
48,141.0,2605,1445,1497,4453
48,142.0,2466,1421,1514,4599
48,143.0,2361,1400,1493,4746
48,144.0,2261,1368,1475,4896
48,145.0,2174,1331,1463,5032
48,146.0,2076,1302,1449,5173
48,147.0,1999,1248,1414,5339
48,148.0,1918,1195,1421,5466
48,149.0,1837,1153,1417,5593
48,150.0,1753,1123,1395,5729
48,151.0,1677,1080,1380,5863
48,152.0,1622,1018,1350,6010
48,153.0,1563,981,1300,6156
48,154.0,1507,919,1286,6288
48,155.0,1451,879,1242,6428
48,156.0,1386,849,1213,6552
48,157.0,1338,816,1168,6678
48,158.0,1279,795,1138,6788
48,159.0,1228,789,1075,6908
48,160.0,1195,751,1030,7024
48,161.0,1161,719,1003,7117
48,162.0,1129,679,965,7227
48,163.0,1099,651,932,7318
48,164.0,1076,612,912,7400
48,165.0,1041,592,885,7482
48,166.0,1005,568,862,7565
48,167.0,980,539,828,7653
48,168.0,951,521,796,7732
48,169.0,931,494,765,7810
48,170.0,914,464,733,7889
48,171.0,891,439,717,7953
48,172.0,868,413,688,8031
48,173.0,853,388,659,8100
48,174.0,827,376,631,8166
48,175.0,810,355,606,8229
48,176.0,798,334,573,8295
48,177.0,786,315,543,8356
48,178.0,773,295,507,8425
48,179.0,764,266,499,8471
48,180.0,747,254,475,8524
48,181.0,738,235,459,8568
48,182.0,729,220,433,8618
48,183.0,713,219,412,8656
48,184.0,702,210,402,8686
48,185.0,694,197,381,8728
48,186.0,686,183,370,8761
48,187.0,683,166,359,8792
48,188.0,674,159,341,8826
48,189.0,663,154,335,8848
48,190.0,656,143,319,8882
48,191.0,652,129,312,8907
48,192.0,646,124,297,8933
48,193.0,642,119,273,8966
48,194.0,635,112,260,8993
48,195.0,628,107,234,9031
48,196.0,624,100,222,9054
48,197.0,622,92,213,9073
48,198.0,619,82,198,9101
48,199.0,614,78,179,9129
48,200.0,611,71,179,9139
48,201.0,608,65,171,9156
48,202.0,606,62,154,9178
48,203.0,604,55,154,9187
48,204.0,603,50,130,9217
48,205.0,602,46,113,9239
48,206.0,601,44,99,9256
48,207.0,600,40,93,9267
48,208.0,597,36,89,9278
48,209.0,596,35,82,9287
48,210.0,594,33,80,9293
48,211.0,594,28,76,9302
48,212.0,593,24,74,9309
48,213.0,593,21,69,9317
48,214.0,593,18,67,9322
48,215.0,592,18,65,9325
48,216.0,591,17,61,9331
48,217.0,589,17,58,9336
48,218.0,584,20,57,9339
48,219.0,583,20,47,9350
48,220.0,582,19,43,9356
48,221.0,582,18,42,9358
48,222.0,582,18,39,9361
48,223.0,581,18,36,9365
48,224.0,581,17,30,9372
48,225.0,581,17,28,9374
48,226.0,581,16,26,9377
48,227.0,581,16,25,9378
48,228.0,579,18,24,9379
48,229.0,578,17,22,9383
48,230.0,578,15,20,9387
48,231.0,578,12,22,9388
48,232.0,578,12,21,9389
48,233.0,578,9,24,9389
48,234.0,577,8,21,9394
48,235.0,577,8,19,9396
48,236.0,576,6,20,9398
48,237.0,576,6,19,9399
48,238.0,576,5,15,9404
48,239.0,576,5,15,9404
48,240.0,576,4,14,9406
48,241.0,576,3,12,9409
48,242.0,576,3,11,9410
48,243.0,576,2,11,9411
48,244.0,576,2,9,9413
48,245.0,576,1,10,9413
48,246.0,575,2,10,9413
48,247.0,575,1,9,9415
48,248.0,574,2,7,9417
48,249.0,574,1,8,9417
48,250.0,574,1,6,9419
48,251.0,574,1,6,9419
48,252.0,574,1,6,9419
48,253.0,574,1,5,9420
48,254.0,574,1,4,9421
48,255.0,574,1,2,9423
48,256.0,574,1,1,9424
48,257.0,574,1,0,9425
48,258.0,574,0,1,9425
48,259.0,574,0,1,9425
48,260.0,574,0,0,9426
48,261.0,574,0,0,9426
48,262.0,574,0,0,9426
48,263.0,574,0,0,9426
48,264.0,574,0,0,9426
48,265.0,574,0,0,9426
48,266.0,574,0,0,9426
48,267.0,574,0,0,9426
48,268.0,574,0,0,9426
48,269.0,574,0,0,9426
48,270.0,574,0,0,9426
48,271.0,574,0,0,9426
48,272.0,574,0,0,9426
48,273.0,574,0,0,9426
48,274.0,574,0,0,9426
48,275.0,574,0,0,9426
48,276.0,574,0,0,9426
48,277.0,574,0,0,9426
48,278.0,574,0,0,9426
48,279.0,574,0,0,9426
48,280.0,574,0,0,9426
48,281.0,574,0,0,9426
48,282.0,574,0,0,9426
48,283.0,574,0,0,9426
48,284.0,574,0,0,9426
48,285.0,574,0,0,9426
48,286.0,574,0,0,9426
48,287.0,574,0,0,9426
48,288.0,574,0,0,9426
48,289.0,574,0,0,9426
48,290.0,574,0,0,9426
48,291.0,574,0,0,9426
48,292.0,574,0,0,9426
48,293.0,574,0,0,9426
48,294.0,574,0,0,9426
48,295.0,574,0,0,9426
48,296.0,574,0,0,9426
48,297.0,574,0,0,9426
48,298.0,574,0,0,9426
48,299.0,574,0,0,9426
48,300.0,574,0,0,9426
48,301.0,574,0,0,9426
48,302.0,574,0,0,9426
48,303.0,574,0,0,9426
48,304.0,574,0,0,9426
48,305.0,574,0,0,9426
48,306.0,574,0,0,9426
48,307.0,574,0,0,9426
48,308.0,574,0,0,9426
48,309.0,574,0,0,9426
48,310.0,574,0,0,9426
48,311.0,574,0,0,9426
48,312.0,574,0,0,9426
48,313.0,574,0,0,9426
48,314.0,574,0,0,9426
48,315.0,574,0,0,9426
48,316.0,574,0,0,9426
48,317.0,574,0,0,9426
48,318.0,574,0,0,9426
48,319.0,574,0,0,9426
48,320.0,574,0,0,9426
48,321.0,574,0,0,9426
48,322.0,574,0,0,9426
48,323.0,574,0,0,9426
48,324.0,574,0,0,9426
48,325.0,574,0,0,9426
48,326.0,574,0,0,9426
48,327.0,574,0,0,9426
48,328.0,574,0,0,9426
48,329.0,574,0,0,9426
48,330.0,574,0,0,9426
48,331.0,574,0,0,9426
48,332.0,574,0,0,9426
48,333.0,574,0,0,9426
48,334.0,574,0,0,9426
48,335.0,574,0,0,9426
48,336.0,574,0,0,9426
48,337.0,574,0,0,9426
48,338.0,574,0,0,9426
48,339.0,574,0,0,9426
48,340.0,574,0,0,9426
48,341.0,574,0,0,9426
48,342.0,574,0,0,9426
48,343.0,574,0,0,9426
48,344.0,574,0,0,9426
48,345.0,574,0,0,9426
48,346.0,574,0,0,9426
48,347.0,574,0,0,9426
48,348.0,574,0,0,9426
48,349.0,574,0,0,9426
48,350.0,574,0,0,9426
48,351.0,574,0,0,9426
48,352.0,574,0,0,9426
48,353.0,574,0,0,9426
48,354.0,574,0,0,9426
48,355.0,574,0,0,9426
48,356.0,574,0,0,9426
48,357.0,574,0,0,9426
48,358.0,574,0,0,9426
48,359.0,574,0,0,9426
48,360.0,574,0,0,9426
48,361.0,574,0,0,9426
48,362.0,574,0,0,9426
48,363.0,574,0,0,9426
48,364.0,574,0,0,9426
48,365.0,574,0,0,9426
49,0.0,9999,0,1,0
49,1.0,9998,1,1,0
49,2.0,9997,1,2,0
49,3.0,9997,1,1,1
49,4.0,9997,1,1,1
49,5.0,9997,1,1,1
49,6.0,9996,2,1,1
49,7.0,9996,2,1,1
49,8.0,9996,2,1,1
49,9.0,9996,2,1,1
49,10.0,9995,2,2,1
49,11.0,9994,2,3,1
49,12.0,9994,2,2,2
49,13.0,9994,2,2,2
49,14.0,9992,4,2,2
49,15.0,9992,4,2,2
49,16.0,9992,4,2,2
49,17.0,9992,4,1,3
49,18.0,9991,4,2,3
49,19.0,9991,3,3,3
49,20.0,9991,3,3,3
49,21.0,9991,2,4,3
49,22.0,9991,2,4,3
49,23.0,9989,4,3,4
49,24.0,9987,5,4,4
49,25.0,9985,5,5,5
49,26.0,9985,5,5,5
49,27.0,9980,10,4,6
49,28.0,9979,10,5,6
49,29.0,9977,12,4,7
49,30.0,9976,12,4,8
49,31.0,9974,13,5,8
49,32.0,9972,14,6,8
49,33.0,9969,15,7,9
49,34.0,9967,17,7,9
49,35.0,9964,20,7,9
49,36.0,9960,20,10,10
49,37.0,9958,20,12,10
49,38.0,9953,22,13,12
49,39.0,9951,22,15,12
49,40.0,9945,22,20,13
49,41.0,9938,27,19,16
49,42.0,9935,26,20,19
49,43.0,9931,27,21,21
49,44.0,9922,35,19,24
49,45.0,9917,37,20,26
49,46.0,9909,42,20,29
49,47.0,9905,41,24,30
49,48.0,9899,46,25,30
49,49.0,9891,47,30,32
49,50.0,9883,50,30,37
49,51.0,9876,54,30,40
49,52.0,9872,53,31,44
49,53.0,9861,56,37,46
49,54.0,9850,59,40,51
49,55.0,9841,62,38,59
49,56.0,9830,65,45,60
49,57.0,9818,67,49,66
49,58.0,9802,75,47,76
49,59.0,9791,74,54,81
49,60.0,9770,84,58,88
49,61.0,9747,102,57,94
49,62.0,9722,117,56,105
49,63.0,9707,123,61,109
49,64.0,9688,127,69,116
49,65.0,9661,139,72,128
49,66.0,9632,151,79,138
49,67.0,9611,159,84,146
49,68.0,9590,160,96,154
49,69.0,9560,173,104,163
49,70.0,9534,183,109,174
49,71.0,9493,205,116,186
49,72.0,9459,214,132,195
49,73.0,9420,237,136,207
49,74.0,9374,260,148,218
49,75.0,9314,295,165,226
49,76.0,9253,330,178,239
49,77.0,9196,360,193,251
49,78.0,9150,366,210,274
49,79.0,9078,414,214,294
49,80.0,9007,449,229,315
49,81.0,8953,461,249,337
49,82.0,8873,497,269,361
49,83.0,8801,524,288,387
49,84.0,8724,538,319,419
49,85.0,8637,581,331,451
49,86.0,8545,612,365,478
49,87.0,8435,655,400,510
49,88.0,8327,702,396,575
49,89.0,8216,740,429,615
49,90.0,8090,797,457,656
49,91.0,7991,804,496,709
49,92.0,7877,825,529,769
49,93.0,7747,871,558,824
49,94.0,7632,910,585,873
49,95.0,7486,960,629,925
49,96.0,7345,1000,661,994
49,97.0,7197,1047,687,1069
49,98.0,7029,1099,741,1131
49,99.0,6855,1148,783,1214
49,100.0,6698,1192,812,1298
49,101.0,6538,1231,857,1374
49,102.0,6368,1272,882,1478
49,103.0,6212,1303,923,1562
49,104.0,6067,1326,944,1663
49,105.0,5884,1362,1004,1750
49,106.0,5702,1430,1017,1851
49,107.0,5526,1447,1058,1969
49,108.0,5354,1499,1085,2062
49,109.0,5198,1502,1117,2183
49,110.0,5006,1551,1147,2296
49,111.0,4838,1577,1173,2412
49,112.0,4664,1578,1239,2519
49,113.0,4478,1603,1286,2633
49,114.0,4314,1602,1353,2731
49,115.0,4145,1600,1380,2875
49,116.0,3992,1579,1413,3016
49,117.0,3837,1584,1409,3170
49,118.0,3673,1598,1410,3319
49,119.0,3513,1599,1419,3469
49,120.0,3357,1592,1439,3612
49,121.0,3209,1583,1448,3760
49,122.0,3070,1565,1469,3896
49,123.0,2949,1545,1465,4041
49,124.0,2823,1517,1479,4181
49,125.0,2704,1486,1483,4327
49,126.0,2577,1475,1457,4491
49,127.0,2461,1433,1447,4659
49,128.0,2343,1417,1441,4799
49,129.0,2249,1356,1447,4948
49,130.0,2156,1299,1449,5096
49,131.0,2079,1258,1427,5236
49,132.0,2007,1218,1381,5394
49,133.0,1931,1172,1354,5543
49,134.0,1869,1124,1329,5678
49,135.0,1808,1078,1313,5801
49,136.0,1739,1028,1315,5918
49,137.0,1681,979,1289,6051
49,138.0,1613,957,1267,6163
49,139.0,1551,910,1242,6297
49,140.0,1503,871,1210,6416
49,141.0,1448,828,1193,6531
49,142.0,1390,814,1161,6635
49,143.0,1343,778,1127,6752
49,144.0,1307,729,1086,6878
49,145.0,1275,692,1053,6980
49,146.0,1241,650,1031,7078
49,147.0,1204,623,956,7217
49,148.0,1166,595,912,7327
49,149.0,1140,562,884,7414
49,150.0,1110,528,847,7515
49,151.0,1074,517,804,7605
49,152.0,1043,491,780,7686
49,153.0,1021,469,745,7765
49,154.0,999,445,714,7842
49,155.0,983,413,686,7918
49,156.0,964,386,659,7991
49,157.0,954,358,634,8054
49,158.0,933,350,598,8119
49,159.0,923,328,575,8174
49,160.0,916,305,554,8225
49,161.0,906,287,512,8295
49,162.0,892,278,481,8349
49,163.0,883,258,466,8393
49,164.0,868,249,441,8442
49,165.0,857,237,412,8494
49,166.0,842,232,387,8539
49,167.0,833,211,378,8578
49,168.0,826,201,356,8617
49,169.0,818,192,328,8662
49,170.0,806,176,329,8689
49,171.0,795,169,327,8709
49,172.0,789,155,317,8739
49,173.0,780,148,301,8771
49,174.0,771,145,290,8794
49,175.0,764,137,273,8826
49,176.0,760,128,254,8858
49,177.0,751,117,246,8886
49,178.0,746,110,231,8913
49,179.0,738,111,227,8924
49,180.0,735,100,215,8950
49,181.0,730,97,202,8971
49,182.0,726,93,189,8992
49,183.0,722,91,176,9011
49,184.0,720,86,157,9037
49,185.0,719,81,150,9050
49,186.0,715,81,139,9065
49,187.0,710,75,131,9084
49,188.0,710,67,125,9098
49,189.0,709,59,125,9107
49,190.0,703,61,116,9120
49,191.0,700,60,112,9128
49,192.0,699,57,101,9143
49,193.0,699,51,97,9153
49,194.0,699,46,92,9163
49,195.0,696,43,90,9171
49,196.0,695,41,87,9177
49,197.0,692,39,87,9182
49,198.0,689,36,87,9188
49,199.0,689,32,87,9192
49,200.0,689,32,78,9201
49,201.0,686,32,77,9205
49,202.0,686,29,68,9217
49,203.0,685,24,67,9224
49,204.0,683,22,67,9228
49,205.0,681,21,64,9234
49,206.0,679,18,64,9239
