trial,t,X1,X2,X3,X4
44,728.0,68,0,0,932
44,729.0,68,0,0,932
44,730.0,68,0,0,932
45,0.0,999,0,1,0
45,1.0,998,1,1,0
45,2.0,998,0,1,1
45,3.0,998,0,1,1
45,4.0,998,0,1,1
45,5.0,998,0,1,1
45,6.0,998,0,1,1
45,7.0,998,0,1,1
45,8.0,998,0,1,1
45,9.0,998,0,1,1
45,10.0,998,0,1,1
45,11.0,998,0,1,1
45,12.0,998,0,1,1
45,13.0,998,0,1,1
45,14.0,998,0,1,1
45,15.0,998,0,1,1
45,16.0,998,0,1,1
45,17.0,998,0,1,1
45,18.0,998,0,1,1
45,19.0,998,0,1,1
45,20.0,997,1,1,1
45,21.0,997,1,1,1
45,22.0,996,1,2,1
45,23.0,996,0,3,1
45,24.0,993,3,3,1
45,25.0,992,4,2,2
45,26.0,991,5,2,2
45,27.0,991,5,2,2
45,28.0,991,5,2,2
45,29.0,991,5,2,2
45,30.0,991,3,4,2
45,31.0,991,3,4,2
45,32.0,989,5,4,2
45,33.0,987,7,2,4
45,34.0,987,6,3,4
45,35.0,986,7,2,5
45,36.0,986,6,3,5
45,37.0,985,7,3,5
45,38.0,985,7,3,5
45,39.0,985,7,2,6
45,40.0,985,6,3,6
45,41.0,985,4,5,6
45,42.0,985,4,3,8
45,43.0,985,3,2,10
45,44.0,983,5,2,10
45,45.0,983,5,2,10
45,46.0,983,5,2,10
45,47.0,982,5,3,10
45,48.0,982,5,3,10
45,49.0,982,5,3,10
45,50.0,981,6,2,11
45,51.0,981,6,1,12
45,52.0,981,5,2,12
45,53.0,981,4,3,12
45,54.0,980,3,5,12
45,55.0,979,4,4,13
45,56.0,978,4,5,13
45,57.0,975,6,5,14
45,58.0,975,6,4,15
45,59.0,974,7,4,15
45,60.0,973,8,4,15
45,61.0,973,7,5,15
45,62.0,972,6,7,15
45,63.0,970,7,8,15
45,64.0,967,9,8,16
45,65.0,963,11,9,17
45,66.0,963,10,10,17
45,67.0,962,9,11,18
45,68.0,957,12,12,19
45,69.0,953,14,13,20
45,70.0,946,18,16,20
45,71.0,940,23,15,22
45,72.0,939,20,19,22
45,73.0,936,20,16,28
45,74.0,934,18,18,30
45,75.0,930,18,19,33
45,76.0,927,21,16,36
45,77.0,924,23,16,37
45,78.0,924,22,17,37
45,79.0,919,26,16,39
45,80.0,914,29,17,40
45,81.0,912,28,18,42
45,82.0,904,31,19,46
45,83.0,896,35,21,48
45,84.0,894,33,25,48
45,85.0,891,36,23,50
45,86.0,887,32,29,52
45,87.0,877,39,29,55
45,88.0,870,40,32,58
45,89.0,864,42,30,64
45,90.0,859,42,31,68
45,91.0,851,48,30,71
45,92.0,843,52,30,75
45,93.0,837,54,27,82
45,94.0,830,55,30,85
45,95.0,816,63,32,89
45,96.0,807,63,32,98
45,97.0,799,67,34,100
45,98.0,796,67,36,101
45,99.0,790,69,34,107
45,100.0,774,75,43,108
45,101.0,764,77,47,112
45,102.0,758,79,44,119
45,103.0,748,79,50,123
45,104.0,739,81,52,128
45,105.0,725,86,55,134
45,106.0,709,94,59,138
45,107.0,693,106,58,143
45,108.0,679,112,60,149
45,109.0,667,120,59,154
45,110.0,649,127,65,159
45,111.0,637,124,75,164
45,112.0,621,130,77,172
45,113.0,609,127,80,184
45,114.0,587,139,79,195
45,115.0,565,151,83,201
45,116.0,545,158,89,208
45,117.0,525,157,100,218
45,118.0,501,165,104,230
45,119.0,483,166,108,243
45,120.0,471,154,121,254
45,121.0,462,147,122,269
45,122.0,437,157,128,278
45,123.0,421,158,131,290
45,124.0,409,155,131,305
45,125.0,397,155,133,315
45,126.0,385,149,138,328
45,127.0,375,146,131,348
45,128.0,359,149,127,365
45,129.0,345,156,123,376
45,130.0,328,150,139,383
45,131.0,316,143,145,396
45,132.0,302,140,150,408
45,133.0,292,138,145,425
45,134.0,281,140,142,437
45,135.0,261,146,140,453
45,136.0,250,143,137,470
45,137.0,238,142,134,486
45,138.0,225,138,136,501
45,139.0,216,136,137,511
45,140.0,203,129,147,521
45,141.0,188,138,134,540
45,142.0,180,135,130,555
45,143.0,172,123,135,570
45,144.0,164,118,129,589
45,145.0,155,115,127,603
45,146.0,152,111,119,618
45,147.0,146,112,116,626
45,148.0,142,108,109,641
45,149.0,137,98,114,651
45,150.0,130,96,110,664
45,151.0,127,91,104,678
45,152.0,125,85,96,694
45,153.0,119,83,95,703
45,154.0,116,77,97,710
45,155.0,112,73,95,720
45,156.0,107,70,92,731
45,157.0,105,65,91,739
45,158.0,105,58,87,750
45,159.0,101,57,83,759
45,160.0,98,53,81,768
45,161.0,95,46,82,777
45,162.0,94,44,77,785
45,163.0,93,41,71,795
45,164.0,87,46,65,802
45,165.0,85,44,61,810
45,166.0,85,40,56,819
45,167.0,85,37,50,828
45,168.0,84,33,48,835
45,169.0,81,31,44,844
45,170.0,80,29,43,848
45,171.0,77,28,41,854
45,172.0,77,24,43,856
45,173.0,76,22,40,862
45,174.0,75,22,39,864
45,175.0,75,22,38,865
45,176.0,75,17,39,869
45,177.0,73,17,38,872
45,178.0,69,18,41,872
45,179.0,69,14,43,874
45,180.0,68,15,41,876
45,181.0,68,13,41,878
45,182.0,68,12,42,878
45,183.0,67,10,43,880
45,184.0,65,12,39,884
45,185.0,64,10,39,887
45,186.0,64,9,38,889
45,187.0,62,9,38,891
45,188.0,61,10,33,896
45,189.0,61,10,30,899
45,190.0,60,11,28,901
45,191.0,59,10,27,904
45,192.0,59,9,24,908
45,193.0,59,8,20,913
45,194.0,59,7,19,915
45,195.0,59,7,17,917
45,196.0,59,5,15,921
45,197.0,58,6,13,923
45,198.0,58,5,12,925
45,199.0,58,5,10,927
45,200.0,58,5,8,929
45,201.0,58,4,9,929
45,202.0,58,4,7,931
45,203.0,58,3,7,932
45,204.0,58,3,7,932
45,205.0,58,3,5,934
45,206.0,58,2,5,935
45,207.0,58,1,5,936
45,208.0,58,1,5,936
45,209.0,58,1,5,936
45,210.0,58,1,5,936
45,211.0,58,1,5,936
45,212.0,57,1,4,938
45,213.0,57,1,4,938
45,214.0,57,1,4,938
45,215.0,57,1,4,938
45,216.0,57,1,3,939
45,217.0,57,0,3,940
45,218.0,57,0,3,940
45,219.0,57,0,3,940
45,220.0,57,0,3,940
45,221.0,57,0,3,940
45,222.0,57,0,3,940
45,223.0,57,0,3,940
45,224.0,57,0,3,940
45,225.0,57,0,2,941
45,226.0,57,0,2,941
45,227.0,57,0,2,941
45,228.0,57,0,2,941
45,229.0,57,0,1,942
45,230.0,57,0,1,942
45,231.0,57,0,1,942
45,232.0,57,0,0,943
45,233.0,57,0,0,943
45,234.0,57,0,0,943
45,235.0,57,0,0,943
45,236.0,57,0,0,943
45,237.0,57,0,0,943
45,238.0,57,0,0,943
45,239.0,57,0,0,943
45,240.0,57,0,0,943
45,241.0,57,0,0,943
45,242.0,57,0,0,943
45,243.0,57,0,0,943
45,244.0,57,0,0,943
45,245.0,57,0,0,943
45,246.0,57,0,0,943
45,247.0,57,0,0,943
45,248.0,57,0,0,943
45,249.0,57,0,0,943
45,250.0,57,0,0,943
45,251.0,57,0,0,943
45,252.0,57,0,0,943
45,253.0,57,0,0,943
45,254.0,57,0,0,943
45,255.0,57,0,0,943
45,256.0,57,0,0,943
45,257.0,57,0,0,943
45,258.0,57,0,0,943
45,259.0,57,0,0,943
45,260.0,57,0,0,943
45,261.0,57,0,0,943
45,262.0,57,0,0,943
45,263.0,57,0,0,943
45,264.0,57,0,0,943
45,265.0,57,0,0,943
45,266.0,57,0,0,943
45,267.0,57,0,0,943
45,268.0,57,0,0,943
45,269.0,57,0,0,943
45,270.0,57,0,0,943
45,271.0,57,0,0,943
45,272.0,57,0,0,943
45,273.0,57,0,0,943
45,274.0,57,0,0,943
45,275.0,57,0,0,943
45,276.0,57,0,0,943
45,277.0,57,0,0,943
45,278.0,57,0,0,943
45,279.0,57,0,0,943
45,280.0,57,0,0,943
45,281.0,57,0,0,943
45,282.0,57,0,0,943
45,283.0,57,0,0,943
45,284.0,57,0,0,943
45,285.0,57,0,0,943
45,286.0,57,0,0,943
45,287.0,57,0,0,943
45,288.0,57,0,0,943
45,289.0,57,0,0,943
45,290.0,57,0,0,943
45,291.0,57,0,0,943
45,292.0,57,0,0,943
45,293.0,57,0,0,943
45,294.0,57,0,0,943
45,295.0,57,0,0,943
45,296.0,57,0,0,943
45,297.0,57,0,0,943
45,298.0,57,0,0,943
45,299.0,57,0,0,943
45,300.0,57,0,0,943
45,301.0,57,0,0,943
45,302.0,57,0,0,943
45,303.0,57,0,0,943
45,304.0,57,0,0,943
45,305.0,57,0,0,943
45,306.0,57,0,0,943
45,307.0,57,0,0,943
45,308.0,57,0,0,943
45,309.0,57,0,0,943
45,310.0,57,0,0,943
45,311.0,57,0,0,943
45,312.0,57,0,0,943
45,313.0,57,0,0,943
45,314.0,57,0,0,943
45,315.0,57,0,0,943
45,316.0,57,0,0,943
45,317.0,57,0,0,943
45,318.0,57,0,0,943
45,319.0,57,0,0,943
45,320.0,57,0,0,943
45,321.0,57,0,0,943
45,322.0,57,0,0,943
45,323.0,57,0,0,943
45,324.0,57,0,0,943
45,325.0,57,0,0,943
45,326.0,57,0,0,943
45,327.0,57,0,0,943
45,328.0,57,0,0,943
45,329.0,57,0,0,943
45,330.0,57,0,0,943
45,331.0,57,0,0,943
45,332.0,57,0,0,943
45,333.0,57,0,0,943
45,334.0,57,0,0,943
45,335.0,57,0,0,943
45,336.0,57,0,0,943
45,337.0,57,0,0,943
45,338.0,57,0,0,943
45,339.0,57,0,0,943
45,340.0,57,0,0,943
45,341.0,57,0,0,943
45,342.0,57,0,0,943
45,343.0,57,0,0,943
45,344.0,57,0,0,943
45,345.0,57,0,0,943
45,346.0,57,0,0,943
45,347.0,57,0,0,943
45,348.0,57,0,0,943
45,349.0,57,0,0,943
45,350.0,57,0,0,943
45,351.0,57,0,0,943
45,352.0,57,0,0,943
45,353.0,57,0,0,943
45,354.0,57,0,0,943
45,355.0,57,0,0,943
45,356.0,57,0,0,943
45,357.0,57,0,0,943
45,358.0,57,0,0,943
45,359.0,57,0,0,943
45,360.0,57,0,0,943
45,361.0,57,0,0,943
45,362.0,57,0,0,943
45,363.0,57,0,0,943
45,364.0,57,0,0,943
45,365.0,57,0,0,943
45,366.0,57,0,0,943
45,367.0,57,0,0,943
45,368.0,57,0,0,943
45,369.0,57,0,0,943
45,370.0,57,0,0,943
45,371.0,57,0,0,943
45,372.0,57,0,0,943
45,373.0,57,0,0,943
45,374.0,57,0,0,943
45,375.0,57,0,0,943
45,376.0,57,0,0,943
45,377.0,57,0,0,943
45,378.0,57,0,0,943
45,379.0,57,0,0,943
45,380.0,57,0,0,943
45,381.0,57,0,0,943
45,382.0,57,0,0,943
45,383.0,57,0,0,943
45,384.0,57,0,0,943
45,385.0,57,0,0,943
45,386.0,57,0,0,943
45,387.0,57,0,0,943
45,388.0,57,0,0,943
45,389.0,57,0,0,943
45,390.0,57,0,0,943
45,391.0,57,0,0,943
45,392.0,57,0,0,943
45,393.0,57,0,0,943
45,394.0,57,0,0,943
45,395.0,57,0,0,943
45,396.0,57,0,0,943
45,397.0,57,0,0,943
45,398.0,57,0,0,943
45,399.0,57,0,0,943
45,400.0,57,0,0,943
45,401.0,57,0,0,943
45,402.0,57,0,0,943
45,403.0,57,0,0,943
45,404.0,57,0,0,943
45,405.0,57,0,0,943
45,406.0,57,0,0,943
45,407.0,57,0,0,943
45,408.0,57,0,0,943
45,409.0,57,0,0,943
45,410.0,57,0,0,943
45,411.0,57,0,0,943
45,412.0,57,0,0,943
45,413.0,57,0,0,943
45,414.0,57,0,0,943
45,415.0,57,0,0,943
45,416.0,57,0,0,943
45,417.0,57,0,0,943
45,418.0,57,0,0,943
45,419.0,57,0,0,943
45,420.0,57,0,0,943
45,421.0,57,0,0,943
45,422.0,57,0,0,943
45,423.0,57,0,0,943
45,424.0,57,0,0,943
45,425.0,57,0,0,943
45,426.0,57,0,0,943
45,427.0,57,0,0,943
45,428.0,57,0,0,943
45,429.0,57,0,0,943
45,430.0,57,0,0,943
45,431.0,57,0,0,943
45,432.0,57,0,0,943
45,433.0,57,0,0,943
45,434.0,57,0,0,943
45,435.0,57,0,0,943
45,436.0,57,0,0,943
45,437.0,57,0,0,943
45,438.0,57,0,0,943
45,439.0,57,0,0,943
45,440.0,57,0,0,943
45,441.0,57,0,0,943
45,442.0,57,0,0,943
45,443.0,57,0,0,943
45,444.0,57,0,0,943
45,445.0,57,0,0,943
45,446.0,57,0,0,943
45,447.0,57,0,0,943
45,448.0,57,0,0,943
45,449.0,57,0,0,943
45,450.0,57,0,0,943
45,451.0,57,0,0,943
45,452.0,57,0,0,943
45,453.0,57,0,0,943
45,454.0,57,0,0,943
45,455.0,57,0,0,943
45,456.0,57,0,0,943
45,457.0,57,0,0,943
45,458.0,57,0,0,943
45,459.0,57,0,0,943
45,460.0,57,0,0,943
45,461.0,57,0,0,943
45,462.0,57,0,0,943
45,463.0,57,0,0,943
45,464.0,57,0,0,943
45,465.0,57,0,0,943
45,466.0,57,0,0,943
45,467.0,57,0,0,943
45,468.0,57,0,0,943
45,469.0,57,0,0,943
45,470.0,57,0,0,943
45,471.0,57,0,0,943
45,472.0,57,0,0,943
45,473.0,57,0,0,943
45,474.0,57,0,0,943
45,475.0,57,0,0,943
45,476.0,57,0,0,943
45,477.0,57,0,0,943
45,478.0,57,0,0,943
45,479.0,57,0,0,943
45,480.0,57,0,0,943
45,481.0,57,0,0,943
45,482.0,57,0,0,943
45,483.0,57,0,0,943
45,484.0,57,0,0,943
45,485.0,57,0,0,943
45,486.0,57,0,0,943
45,487.0,57,0,0,943
45,488.0,57,0,0,943
45,489.0,57,0,0,943
45,490.0,57,0,0,943
45,491.0,57,0,0,943
45,492.0,57,0,0,943
45,493.0,57,0,0,943
45,494.0,57,0,0,943
45,495.0,57,0,0,943
45,496.0,57,0,0,943
45,497.0,57,0,0,943
45,498.0,57,0,0,943
45,499.0,57,0,0,943
45,500.0,57,0,0,943
45,501.0,57,0,0,943
45,502.0,57,0,0,943
45,503.0,57,0,0,943
45,504.0,57,0,0,943
45,505.0,57,0,0,943
45,506.0,57,0,0,943
45,507.0,57,0,0,943
45,508.0,57,0,0,943
45,509.0,57,0,0,943
45,510.0,57,0,0,943
45,511.0,57,0,0,943
45,512.0,57,0,0,943
45,513.0,57,0,0,943
45,514.0,57,0,0,943
45,515.0,57,0,0,943
45,516.0,57,0,0,943
45,517.0,57,0,0,943
45,518.0,57,0,0,943
45,519.0,57,0,0,943
45,520.0,57,0,0,943
45,521.0,57,0,0,943
45,522.0,57,0,0,943
45,523.0,57,0,0,943
45,524.0,57,0,0,943
45,525.0,57,0,0,943
45,526.0,57,0,0,943
45,527.0,57,0,0,943
45,528.0,57,0,0,943
45,529.0,57,0,0,943
45,530.0,57,0,0,943
45,531.0,57,0,0,943
45,532.0,57,0,0,943
45,533.0,57,0,0,943
45,534.0,57,0,0,943
45,535.0,57,0,0,943
45,536.0,57,0,0,943
45,537.0,57,0,0,943
45,538.0,57,0,0,943
45,539.0,57,0,0,943
45,540.0,57,0,0,943
45,541.0,57,0,0,943
45,542.0,57,0,0,943
45,543.0,57,0,0,943
45,544.0,57,0,0,943
45,545.0,57,0,0,943
45,546.0,57,0,0,943
45,547.0,57,0,0,943
45,548.0,57,0,0,943
45,549.0,57,0,0,943
45,550.0,57,0,0,943
45,551.0,57,0,0,943
45,552.0,57,0,0,943
45,553.0,57,0,0,943
45,554.0,57,0,0,943
45,555.0,57,0,0,943
45,556.0,57,0,0,943
45,557.0,57,0,0,943
45,558.0,57,0,0,943
45,559.0,57,0,0,943
45,560.0,57,0,0,943
45,561.0,57,0,0,943
45,562.0,57,0,0,943
45,563.0,57,0,0,943
45,564.0,57,0,0,943
45,565.0,57,0,0,943
45,566.0,57,0,0,943
45,567.0,57,0,0,943
45,568.0,57,0,0,943
45,569.0,57,0,0,943
45,570.0,57,0,0,943
45,571.0,57,0,0,943
45,572.0,57,0,0,943
45,573.0,57,0,0,943
45,574.0,57,0,0,943
45,575.0,57,0,0,943
45,576.0,57,0,0,943
45,577.0,57,0,0,943
45,578.0,57,0,0,943
45,579.0,57,0,0,943
45,580.0,57,0,0,943
45,581.0,57,0,0,943
45,582.0,57,0,0,943
45,583.0,57,0,0,943
45,584.0,57,0,0,943
45,585.0,57,0,0,943
45,586.0,57,0,0,943
45,587.0,57,0,0,943
45,588.0,57,0,0,943
45,589.0,57,0,0,943
45,590.0,57,0,0,943
45,591.0,57,0,0,943
45,592.0,57,0,0,943
45,593.0,57,0,0,943
45,594.0,57,0,0,943
45,595.0,57,0,0,943
45,596.0,57,0,0,943
45,597.0,57,0,0,943
45,598.0,57,0,0,943
45,599.0,57,0,0,943
45,600.0,57,0,0,943
45,601.0,57,0,0,943
45,602.0,57,0,0,943
45,603.0,57,0,0,943
45,604.0,57,0,0,943
45,605.0,57,0,0,943
45,606.0,57,0,0,943
45,607.0,57,0,0,943
45,608.0,57,0,0,943
45,609.0,57,0,0,943
45,610.0,57,0,0,943
45,611.0,57,0,0,943
45,612.0,57,0,0,943
45,613.0,57,0,0,943
45,614.0,57,0,0,943
45,615.0,57,0,0,943
45,616.0,57,0,0,943
45,617.0,57,0,0,943
45,618.0,57,0,0,943
45,619.0,57,0,0,943
45,620.0,57,0,0,943
45,621.0,57,0,0,943
45,622.0,57,0,0,943
45,623.0,57,0,0,943
45,624.0,57,0,0,943
45,625.0,57,0,0,943
45,626.0,57,0,0,943
45,627.0,57,0,0,943
45,628.0,57,0,0,943
45,629.0,57,0,0,943
45,630.0,57,0,0,943
45,631.0,57,0,0,943
45,632.0,57,0,0,943
45,633.0,57,0,0,943
45,634.0,57,0,0,943
45,635.0,57,0,0,943
45,636.0,57,0,0,943
45,637.0,57,0,0,943
45,638.0,57,0,0,943
45,639.0,57,0,0,943
45,640.0,57,0,0,943
45,641.0,57,0,0,943
45,642.0,57,0,0,943
45,643.0,57,0,0,943
45,644.0,57,0,0,943
45,645.0,57,0,0,943
45,646.0,57,0,0,943
45,647.0,57,0,0,943
45,648.0,57,0,0,943
45,649.0,57,0,0,943
45,650.0,57,0,0,943
45,651.0,57,0,0,943
45,652.0,57,0,0,943
45,653.0,57,0,0,943
45,654.0,57,0,0,943
45,655.0,57,0,0,943
45,656.0,57,0,0,943
45,657.0,57,0,0,943
45,658.0,57,0,0,943
45,659.0,57,0,0,943
45,660.0,57,0,0,943
45,661.0,57,0,0,943
45,662.0,57,0,0,943
45,663.0,57,0,0,943
45,664.0,57,0,0,943
45,665.0,57,0,0,943
45,666.0,57,0,0,943
45,667.0,57,0,0,943
45,668.0,57,0,0,943
45,669.0,57,0,0,943
45,670.0,57,0,0,943
45,671.0,57,0,0,943
45,672.0,57,0,0,943
45,673.0,57,0,0,943
45,674.0,57,0,0,943
45,675.0,57,0,0,943
45,676.0,57,0,0,943
45,677.0,57,0,0,943
45,678.0,57,0,0,943
45,679.0,57,0,0,943
45,680.0,57,0,0,943
45,681.0,57,0,0,943
45,682.0,57,0,0,943
45,683.0,57,0,0,943
45,684.0,57,0,0,943
45,685.0,57,0,0,943
45,686.0,57,0,0,943
45,687.0,57,0,0,943
45,688.0,57,0,0,943
45,689.0,57,0,0,943
45,690.0,57,0,0,943
45,691.0,57,0,0,943
45,692.0,57,0,0,943
45,693.0,57,0,0,943
45,694.0,57,0,0,943
45,695.0,57,0,0,943
45,696.0,57,0,0,943
45,697.0,57,0,0,943
45,698.0,57,0,0,943
45,699.0,57,0,0,943
45,700.0,57,0,0,943
45,701.0,57,0,0,943
45,702.0,57,0,0,943
45,703.0,57,0,0,943
45,704.0,57,0,0,943
45,705.0,57,0,0,943
45,706.0,57,0,0,943
45,707.0,57,0,0,943
45,708.0,57,0,0,943
45,709.0,57,0,0,943
45,710.0,57,0,0,943
45,711.0,57,0,0,943
45,712.0,57,0,0,943
45,713.0,57,0,0,943
45,714.0,57,0,0,943
45,715.0,57,0,0,943
45,716.0,57,0,0,943
45,717.0,57,0,0,943
45,718.0,57,0,0,943
45,719.0,57,0,0,943
45,720.0,57,0,0,943
45,721.0,57,0,0,943
45,722.0,57,0,0,943
45,723.0,57,0,0,943
45,724.0,57,0,0,943
45,725.0,57,0,0,943
45,726.0,57,0,0,943
45,727.0,57,0,0,943
45,728.0,57,0,0,943
45,729.0,57,0,0,943
45,730.0,57,0,0,943
46,0.0,999,0,1,0
46,1.0,998,1,0,1
46,2.0,998,1,0,1
46,3.0,998,1,0,1
46,4.0,998,0,1,1
46,5.0,998,0,1,1
46,6.0,998,0,1,1
46,7.0,998,0,1,1
46,8.0,998,0,1,1
46,9.0,998,0,1,1
46,10.0,998,0,1,1
46,11.0,998,0,1,1
46,12.0,998,0,1,1
46,13.0,998,0,1,1
46,14.0,998,0,1,1
46,15.0,998,0,1,1
46,16.0,998,0,1,1
46,17.0,998,0,1,1
46,18.0,998,0,1,1
46,19.0,998,0,1,1
46,20.0,998,0,1,1
46,21.0,998,0,1,1
46,22.0,998,0,1,1
46,23.0,998,0,1,1
46,24.0,998,0,1,1
46,25.0,998,0,1,1
46,26.0,998,0,1,1
46,27.0,998,0,1,1
46,28.0,998,0,1,1
46,29.0,998,0,1,1
46,30.0,998,0,1,1
46,31.0,998,0,1,1
46,32.0,998,0,1,1
46,33.0,998,0,1,1
46,34.0,998,0,1,1
46,35.0,998,0,1,1
46,36.0,998,0,1,1
46,37.0,998,0,1,1
46,38.0,998,0,1,1
46,39.0,998,0,1,1
46,40.0,998,0,1,1
46,41.0,998,0,1,1
46,42.0,998,0,1,1
46,43.0,997,1,1,1
46,44.0,997,1,1,1
46,45.0,997,1,1,1
46,46.0,996,2,1,1
46,47.0,995,3,1,1
46,48.0,994,4,1,1
46,49.0,994,4,1,1
46,50.0,994,3,2,1
46,51.0,993,4,2,1
46,52.0,993,4,2,1
46,53.0,993,3,3,1
46,54.0,993,3,3,1
46,55.0,992,4,2,2
46,56.0,992,4,1,3
46,57.0,992,4,1,3
46,58.0,991,4,2,3
46,59.0,991,3,2,4
46,60.0,991,2,3,4
46,61.0,990,2,4,4
46,62.0,987,4,5,4
46,63.0,986,4,6,4
46,64.0,982,8,6,4
46,65.0,980,9,5,6
46,66.0,980,9,4,7
46,67.0,980,9,4,7
46,68.0,979,9,5,7
46,69.0,978,9,6,7
46,70.0,977,8,8,7
46,71.0,974,11,8,7
46,72.0,971,12,10,7
46,73.0,969,13,10,8
46,74.0,965,15,11,9
46,75.0,964,13,12,11
46,76.0,962,14,12,12
46,77.0,959,15,13,13
46,78.0,954,18,15,13
46,79.0,950,19,17,14
46,80.0,942,26,16,16
46,81.0,939,27,18,16
46,82.0,934,25,21,20
46,83.0,930,25,24,21
46,84.0,924,28,24,24
46,85.0,919,30,25,26
46,86.0,912,34,28,26
46,87.0,907,36,26,31
46,88.0,901,40,24,35
46,89.0,895,44,23,38
46,90.0,891,45,24,40
46,91.0,886,44,29,41
46,92.0,878,47,28,47
46,93.0,875,48,27,50
46,94.0,865,51,30,54
46,95.0,859,53,33,55
46,96.0,852,57,31,60
46,97.0,845,59,36,60
46,98.0,835,60,40,65
46,99.0,828,61,40,71
46,100.0,817,63,44,76
46,101.0,805,72,41,82
46,102.0,795,74,46,85
46,103.0,784,79,49,88
46,104.0,773,81,49,97
46,105.0,764,79,56,101
46,106.0,749,87,61,103
46,107.0,736,97,58,109
46,108.0,714,108,60,118
46,109.0,700,108,65,127
46,110.0,686,119,61,134
46,111.0,675,123,59,143
46,112.0,657,130,62,151
46,113.0,642,128,71,159
46,114.0,629,129,80,162
46,115.0,610,138,85,167
46,116.0,595,135,95,175
46,117.0,573,142,101,184
46,118.0,556,146,104,194
46,119.0,536,156,105,203
46,120.0,509,161,114,216
46,121.0,485,163,125,227
46,122.0,467,165,131,237
46,123.0,449,172,129,250
46,124.0,440,160,131,269
46,125.0,423,164,129,284
46,126.0,405,166,133,296
46,127.0,388,158,144,310
46,128.0,372,167,130,331
46,129.0,360,161,135,344
46,130.0,345,158,138,359
46,131.0,335,148,153,364
46,132.0,325,139,154,382
46,133.0,310,142,146,402
46,134.0,296,141,143,420
46,135.0,279,137,154,430
46,136.0,263,145,142,450
46,137.0,247,151,136,466
46,138.0,238,150,134,478
46,139.0,229,140,143,488
46,140.0,219,134,144,503
46,141.0,212,131,138,519
46,142.0,201,128,140,531
46,143.0,188,124,148,540
46,144.0,177,124,145,554
46,145.0,168,122,141,569
46,146.0,162,116,143,579
46,147.0,157,113,138,592
46,148.0,149,108,139,604
46,149.0,143,104,138,615
46,150.0,138,99,138,625
46,151.0,133,92,136,639
46,152.0,131,85,128,656
46,153.0,127,81,121,671
46,154.0,121,79,123,677
46,155.0,118,72,119,691
46,156.0,115,70,111,704
46,157.0,114,62,111,713
46,158.0,107,61,106,726
46,159.0,103,61,101,735
46,160.0,98,61,94,747
46,161.0,91,64,92,753
46,162.0,89,61,89,761
46,163.0,88,54,90,768
46,164.0,88,47,89,776
46,165.0,86,40,89,785
46,166.0,84,40,81,795
46,167.0,82,38,77,803
46,168.0,82,33,72,813
46,169.0,79,32,69,820
46,170.0,78,32,62,828
46,171.0,77,30,60,833
46,172.0,75,27,61,837
46,173.0,72,30,53,845
46,174.0,71,28,50,851
46,175.0,69,28,45,858
46,176.0,66,26,50,858
46,177.0,66,23,45,866
46,178.0,66,21,44,869
46,179.0,66,21,43,870
46,180.0,64,20,40,876
46,181.0,63,21,35,881
46,182.0,62,20,31,887
46,183.0,62,19,30,889
46,184.0,60,20,31,889
46,185.0,59,19,31,891
46,186.0,59,19,29,893
46,187.0,58,19,25,898
46,188.0,58,19,23,900
46,189.0,58,15,24,903
46,190.0,58,14,22,906
46,191.0,56,16,21,907
46,192.0,56,14,19,911
46,193.0,56,13,18,913
46,194.0,56,12,18,914
46,195.0,56,11,18,915
46,196.0,56,9,18,917
46,197.0,56,9,17,918
46,198.0,54,11,15,920
46,199.0,54,10,16,920
46,200.0,54,9,16,921
46,201.0,54,6,19,921
46,202.0,53,5,16,926
46,203.0,52,5,15,928
46,204.0,51,5,15,929
46,205.0,51,5,14,930
46,206.0,51,4,12,933
46,207.0,50,5,12,933
46,208.0,50,4,12,934
46,209.0,50,4,11,935
46,210.0,50,4,10,936
46,211.0,50,4,10,936
46,212.0,50,3,10,937
46,213.0,50,3,10,937
46,214.0,50,2,11,937
46,215.0,50,1,10,939
46,216.0,50,1,10,939
46,217.0,50,1,10,939
46,218.0,50,1,9,940
46,219.0,49,2,9,940
46,220.0,48,3,9,940
46,221.0,48,3,9,940
46,222.0,48,2,9,941
46,223.0,47,2,8,943
46,224.0,47,2,8,943
46,225.0,47,2,6,945
46,226.0,47,1,4,948
46,227.0,46,0,6,948
46,228.0,46,0,6,948
46,229.0,46,0,4,950
46,230.0,46,0,4,950
46,231.0,46,0,4,950
46,232.0,46,0,4,950
46,233.0,46,0,4,950
46,234.0,46,0,2,952
46,235.0,46,0,1,953
46,236.0,46,0,1,953
46,237.0,46,0,1,953
46,238.0,46,0,1,953
46,239.0,46,0,1,953
46,240.0,46,0,1,953
46,241.0,46,0,1,953
46,242.0,46,0,1,953
46,243.0,46,0,1,953
46,244.0,46,0,0,954
46,245.0,46,0,0,954
46,246.0,46,0,0,954
46,247.0,46,0,0,954
46,248.0,46,0,0,954
46,249.0,46,0,0,954
46,250.0,46,0,0,954
46,251.0,46,0,0,954
46,252.0,46,0,0,954
46,253.0,46,0,0,954
46,254.0,46,0,0,954
46,255.0,46,0,0,954
46,256.0,46,0,0,954
46,257.0,46,0,0,954
46,258.0,46,0,0,954
46,259.0,46,0,0,954
46,260.0,46,0,0,954
46,261.0,46,0,0,954
46,262.0,46,0,0,954
46,263.0,46,0,0,954
