trial,t,X1,X2,X3,X4
45,437.0,1983,0,1,8016
45,438.0,1983,0,1,8016
45,439.0,1983,0,1,8016
45,440.0,1983,0,0,8017
45,441.0,1983,0,0,8017
45,442.0,1983,0,0,8017
45,443.0,1983,0,0,8017
45,444.0,1983,0,0,8017
45,445.0,1983,0,0,8017
45,446.0,1983,0,0,8017
45,447.0,1983,0,0,8017
45,448.0,1983,0,0,8017
45,449.0,1983,0,0,8017
45,450.0,1983,0,0,8017
45,451.0,1983,0,0,8017
45,452.0,1983,0,0,8017
45,453.0,1983,0,0,8017
45,454.0,1983,0,0,8017
45,455.0,1983,0,0,8017
45,456.0,1983,0,0,8017
45,457.0,1983,0,0,8017
45,458.0,1983,0,0,8017
45,459.0,1983,0,0,8017
45,460.0,1983,0,0,8017
45,461.0,1983,0,0,8017
45,462.0,1983,0,0,8017
45,463.0,1983,0,0,8017
45,464.0,1983,0,0,8017
45,465.0,1983,0,0,8017
45,466.0,1983,0,0,8017
45,467.0,1983,0,0,8017
45,468.0,1983,0,0,8017
45,469.0,1983,0,0,8017
45,470.0,1983,0,0,8017
45,471.0,1983,0,0,8017
45,472.0,1983,0,0,8017
45,473.0,1983,0,0,8017
45,474.0,1983,0,0,8017
45,475.0,1983,0,0,8017
45,476.0,1983,0,0,8017
45,477.0,1983,0,0,8017
45,478.0,1983,0,0,8017
45,479.0,1983,0,0,8017
45,480.0,1983,0,0,8017
45,481.0,1983,0,0,8017
45,482.0,1983,0,0,8017
45,483.0,1983,0,0,8017
45,484.0,1983,0,0,8017
45,485.0,1983,0,0,8017
45,486.0,1983,0,0,8017
45,487.0,1983,0,0,8017
45,488.0,1983,0,0,8017
45,489.0,1983,0,0,8017
45,490.0,1983,0,0,8017
45,491.0,1983,0,0,8017
45,492.0,1983,0,0,8017
45,493.0,1983,0,0,8017
45,494.0,1983,0,0,8017
45,495.0,1983,0,0,8017
45,496.0,1983,0,0,8017
45,497.0,1983,0,0,8017
45,498.0,1983,0,0,8017
45,499.0,1983,0,0,8017
45,500.0,1983,0,0,8017
45,501.0,1983,0,0,8017
45,502.0,1983,0,0,8017
45,503.0,1983,0,0,8017
45,504.0,1983,0,0,8017
45,505.0,1983,0,0,8017
45,506.0,1983,0,0,8017
45,507.0,1983,0,0,8017
45,508.0,1983,0,0,8017
45,509.0,1983,0,0,8017
45,510.0,1983,0,0,8017
45,511.0,1983,0,0,8017
45,512.0,1983,0,0,8017
45,513.0,1983,0,0,8017
45,514.0,1983,0,0,8017
45,515.0,1983,0,0,8017
45,516.0,1983,0,0,8017
45,517.0,1983,0,0,8017
45,518.0,1983,0,0,8017
45,519.0,1983,0,0,8017
45,520.0,1983,0,0,8017
45,521.0,1983,0,0,8017
45,522.0,1983,0,0,8017
45,523.0,1983,0,0,8017
45,524.0,1983,0,0,8017
45,525.0,1983,0,0,8017
45,526.0,1983,0,0,8017
45,527.0,1983,0,0,8017
45,528.0,1983,0,0,8017
45,529.0,1983,0,0,8017
45,530.0,1983,0,0,8017
45,531.0,1983,0,0,8017
45,532.0,1983,0,0,8017
45,533.0,1983,0,0,8017
45,534.0,1983,0,0,8017
45,535.0,1983,0,0,8017
45,536.0,1983,0,0,8017
45,537.0,1983,0,0,8017
45,538.0,1983,0,0,8017
45,539.0,1983,0,0,8017
45,540.0,1983,0,0,8017
45,541.0,1983,0,0,8017
45,542.0,1983,0,0,8017
45,543.0,1983,0,0,8017
45,544.0,1983,0,0,8017
45,545.0,1983,0,0,8017
45,546.0,1983,0,0,8017
45,547.0,1983,0,0,8017
45,548.0,1983,0,0,8017
45,549.0,1983,0,0,8017
45,550.0,1983,0,0,8017
45,551.0,1983,0,0,8017
45,552.0,1983,0,0,8017
45,553.0,1983,0,0,8017
45,554.0,1983,0,0,8017
45,555.0,1983,0,0,8017
45,556.0,1983,0,0,8017
45,557.0,1983,0,0,8017
45,558.0,1983,0,0,8017
45,559.0,1983,0,0,8017
45,560.0,1983,0,0,8017
45,561.0,1983,0,0,8017
45,562.0,1983,0,0,8017
45,563.0,1983,0,0,8017
45,564.0,1983,0,0,8017
45,565.0,1983,0,0,8017
45,566.0,1983,0,0,8017
45,567.0,1983,0,0,8017
45,568.0,1983,0,0,8017
45,569.0,1983,0,0,8017
45,570.0,1983,0,0,8017
45,571.0,1983,0,0,8017
45,572.0,1983,0,0,8017
45,573.0,1983,0,0,8017
45,574.0,1983,0,0,8017
45,575.0,1983,0,0,8017
45,576.0,1983,0,0,8017
45,577.0,1983,0,0,8017
45,578.0,1983,0,0,8017
45,579.0,1983,0,0,8017
45,580.0,1983,0,0,8017
45,581.0,1983,0,0,8017
45,582.0,1983,0,0,8017
45,583.0,1983,0,0,8017
45,584.0,1983,0,0,8017
45,585.0,1983,0,0,8017
45,586.0,1983,0,0,8017
45,587.0,1983,0,0,8017
45,588.0,1983,0,0,8017
45,589.0,1983,0,0,8017
45,590.0,1983,0,0,8017
45,591.0,1983,0,0,8017
45,592.0,1983,0,0,8017
45,593.0,1983,0,0,8017
45,594.0,1983,0,0,8017
45,595.0,1983,0,0,8017
45,596.0,1983,0,0,8017
45,597.0,1983,0,0,8017
45,598.0,1983,0,0,8017
45,599.0,1983,0,0,8017
45,600.0,1983,0,0,8017
45,601.0,1983,0,0,8017
45,602.0,1983,0,0,8017
45,603.0,1983,0,0,8017
45,604.0,1983,0,0,8017
45,605.0,1983,0,0,8017
45,606.0,1983,0,0,8017
45,607.0,1983,0,0,8017
45,608.0,1983,0,0,8017
45,609.0,1983,0,0,8017
45,610.0,1983,0,0,8017
45,611.0,1983,0,0,8017
45,612.0,1983,0,0,8017
45,613.0,1983,0,0,8017
45,614.0,1983,0,0,8017
45,615.0,1983,0,0,8017
45,616.0,1983,0,0,8017
45,617.0,1983,0,0,8017
45,618.0,1983,0,0,8017
45,619.0,1983,0,0,8017
45,620.0,1983,0,0,8017
45,621.0,1983,0,0,8017
45,622.0,1983,0,0,8017
45,623.0,1983,0,0,8017
45,624.0,1983,0,0,8017
45,625.0,1983,0,0,8017
45,626.0,1983,0,0,8017
45,627.0,1983,0,0,8017
45,628.0,1983,0,0,8017
45,629.0,1983,0,0,8017
45,630.0,1983,0,0,8017
45,631.0,1983,0,0,8017
45,632.0,1983,0,0,8017
45,633.0,1983,0,0,8017
45,634.0,1983,0,0,8017
45,635.0,1983,0,0,8017
45,636.0,1983,0,0,8017
45,637.0,1983,0,0,8017
45,638.0,1983,0,0,8017
45,639.0,1983,0,0,8017
45,640.0,1983,0,0,8017
45,641.0,1983,0,0,8017
45,642.0,1983,0,0,8017
45,643.0,1983,0,0,8017
45,644.0,1983,0,0,8017
45,645.0,1983,0,0,8017
45,646.0,1983,0,0,8017
45,647.0,1983,0,0,8017
45,648.0,1983,0,0,8017
45,649.0,1983,0,0,8017
45,650.0,1983,0,0,8017
45,651.0,1983,0,0,8017
45,652.0,1983,0,0,8017
45,653.0,1983,0,0,8017
45,654.0,1983,0,0,8017
45,655.0,1983,0,0,8017
45,656.0,1983,0,0,8017
45,657.0,1983,0,0,8017
45,658.0,1983,0,0,8017
45,659.0,1983,0,0,8017
45,660.0,1983,0,0,8017
45,661.0,1983,0,0,8017
45,662.0,1983,0,0,8017
45,663.0,1983,0,0,8017
45,664.0,1983,0,0,8017
45,665.0,1983,0,0,8017
45,666.0,1983,0,0,8017
45,667.0,1983,0,0,8017
45,668.0,1983,0,0,8017
45,669.0,1983,0,0,8017
45,670.0,1983,0,0,8017
45,671.0,1983,0,0,8017
45,672.0,1983,0,0,8017
45,673.0,1983,0,0,8017
45,674.0,1983,0,0,8017
45,675.0,1983,0,0,8017
45,676.0,1983,0,0,8017
45,677.0,1983,0,0,8017
45,678.0,1983,0,0,8017
45,679.0,1983,0,0,8017
45,680.0,1983,0,0,8017
45,681.0,1983,0,0,8017
45,682.0,1983,0,0,8017
45,683.0,1983,0,0,8017
45,684.0,1983,0,0,8017
45,685.0,1983,0,0,8017
45,686.0,1983,0,0,8017
45,687.0,1983,0,0,8017
45,688.0,1983,0,0,8017
45,689.0,1983,0,0,8017
45,690.0,1983,0,0,8017
45,691.0,1983,0,0,8017
45,692.0,1983,0,0,8017
45,693.0,1983,0,0,8017
45,694.0,1983,0,0,8017
45,695.0,1983,0,0,8017
45,696.0,1983,0,0,8017
45,697.0,1983,0,0,8017
45,698.0,1983,0,0,8017
45,699.0,1983,0,0,8017
45,700.0,1983,0,0,8017
45,701.0,1983,0,0,8017
45,702.0,1983,0,0,8017
45,703.0,1983,0,0,8017
45,704.0,1983,0,0,8017
45,705.0,1983,0,0,8017
45,706.0,1983,0,0,8017
45,707.0,1983,0,0,8017
45,708.0,1983,0,0,8017
45,709.0,1983,0,0,8017
45,710.0,1983,0,0,8017
45,711.0,1983,0,0,8017
45,712.0,1983,0,0,8017
45,713.0,1983,0,0,8017
45,714.0,1983,0,0,8017
45,715.0,1983,0,0,8017
45,716.0,1983,0,0,8017
45,717.0,1983,0,0,8017
45,718.0,1983,0,0,8017
45,719.0,1983,0,0,8017
45,720.0,1983,0,0,8017
45,721.0,1983,0,0,8017
45,722.0,1983,0,0,8017
45,723.0,1983,0,0,8017
45,724.0,1983,0,0,8017
45,725.0,1983,0,0,8017
45,726.0,1983,0,0,8017
45,727.0,1983,0,0,8017
45,728.0,1983,0,0,8017
45,729.0,1983,0,0,8017
45,730.0,1983,0,0,8017
46,0.0,9999,0,1,0
46,1.0,9998,1,1,0
46,2.0,9998,0,2,0
46,3.0,9998,0,2,0
46,4.0,9997,1,2,0
46,5.0,9997,1,2,0
46,6.0,9997,1,2,0
46,7.0,9996,2,2,0
46,8.0,9996,1,3,0
46,9.0,9996,0,4,0
46,10.0,9995,1,2,2
46,11.0,9994,2,2,2
46,12.0,9994,2,2,2
46,13.0,9994,2,1,3
46,14.0,9994,2,1,3
46,15.0,9994,2,1,3
46,16.0,9994,1,1,4
46,17.0,9993,2,1,4
46,18.0,9992,3,1,4
46,19.0,9991,4,1,4
46,20.0,9990,5,1,4
46,21.0,9990,4,2,4
46,22.0,9990,2,3,5
46,23.0,9989,2,4,5
46,24.0,9989,2,3,6
46,25.0,9989,2,3,6
46,26.0,9988,3,2,7
46,27.0,9987,3,3,7
46,28.0,9987,3,3,7
46,29.0,9987,3,3,7
46,30.0,9986,4,2,8
46,31.0,9985,5,2,8
46,32.0,9985,4,3,8
46,33.0,9985,3,4,8
46,34.0,9985,2,4,9
46,35.0,9984,3,2,11
46,36.0,9984,2,3,11
46,37.0,9984,2,3,11
46,38.0,9984,1,4,11
46,39.0,9984,1,2,13
46,40.0,9984,1,2,13
46,41.0,9983,2,2,13
46,42.0,9983,2,1,14
46,43.0,9982,3,1,14
46,44.0,9982,3,1,14
46,45.0,9982,3,1,14
46,46.0,9981,4,1,14
46,47.0,9981,4,1,14
46,48.0,9981,4,1,14
46,49.0,9981,4,1,14
46,50.0,9981,4,1,14
46,51.0,9981,4,0,15
46,52.0,9981,4,0,15
46,53.0,9981,3,1,15
46,54.0,9981,3,1,15
46,55.0,9981,3,1,15
46,56.0,9981,3,1,15
46,57.0,9981,3,1,15
46,58.0,9981,3,1,15
46,59.0,9981,2,2,15
46,60.0,9981,2,2,15
46,61.0,9981,2,2,15
46,62.0,9981,2,1,16
46,63.0,9980,3,0,17
46,64.0,9980,3,0,17
46,65.0,9980,2,1,17
46,66.0,9980,1,2,17
46,67.0,9980,1,2,17
46,68.0,9979,1,3,17
46,69.0,9978,2,3,17
46,70.0,9978,2,3,17
46,71.0,9978,2,3,17
46,72.0,9978,2,3,17
46,73.0,9978,2,3,17
46,74.0,9977,2,3,18
46,75.0,9976,3,3,18
46,76.0,9975,3,4,18
46,77.0,9975,3,4,18
46,78.0,9974,4,4,18
46,79.0,9973,4,5,18
46,80.0,9971,6,5,18
46,81.0,9970,7,5,18
46,82.0,9969,8,5,18
46,83.0,9966,10,5,19
46,84.0,9966,9,5,20
46,85.0,9963,10,7,20
46,86.0,9963,8,7,22
46,87.0,9961,10,6,23
46,88.0,9959,10,8,23
46,89.0,9956,12,8,24
46,90.0,9954,13,8,25
46,91.0,9954,13,7,26
46,92.0,9952,14,8,26
46,93.0,9950,14,9,27
46,94.0,9949,15,7,29
46,95.0,9947,16,7,30
46,96.0,9945,16,7,32
46,97.0,9942,17,8,33
46,98.0,9940,19,6,35
46,99.0,9940,18,6,36
46,100.0,9939,18,6,37
46,101.0,9938,17,7,38
46,102.0,9937,17,6,40
46,103.0,9935,18,7,40
46,104.0,9934,18,7,41
46,105.0,9932,16,9,43
46,106.0,9931,17,8,44
46,107.0,9928,19,9,44
46,108.0,9927,17,12,44
46,109.0,9925,17,12,46
46,110.0,9922,20,10,48
46,111.0,9920,17,14,49
46,112.0,9915,21,14,50
46,113.0,9913,21,14,52
46,114.0,9911,23,14,52
46,115.0,9909,23,16,52
46,116.0,9905,23,19,53
46,117.0,9897,26,23,54
46,118.0,9890,30,24,56
46,119.0,9884,34,23,59
46,120.0,9882,32,23,63
46,121.0,9877,34,22,67
46,122.0,9875,33,23,69
46,123.0,9863,40,26,71
46,124.0,9859,41,25,75
46,125.0,9857,39,28,76
46,126.0,9847,43,32,78
46,127.0,9837,48,30,85
46,128.0,9831,49,32,88
46,129.0,9826,48,35,91
46,130.0,9823,44,38,95
46,131.0,9820,44,35,101
46,132.0,9814,43,37,106
46,133.0,9805,49,37,109
46,134.0,9799,50,40,111
46,135.0,9791,55,41,113
46,136.0,9785,59,35,121
46,137.0,9774,60,42,124
46,138.0,9765,60,46,129
46,139.0,9748,69,50,133
46,140.0,9740,73,48,139
46,141.0,9733,75,50,142
46,142.0,9727,78,48,147
46,143.0,9715,84,48,153
46,144.0,9702,92,48,158
46,145.0,9696,87,56,161
46,146.0,9684,85,63,168
46,147.0,9676,83,64,177
46,148.0,9665,85,67,183
46,149.0,9648,90,76,186
46,150.0,9630,101,77,192
46,151.0,9617,103,82,198
46,152.0,9600,113,77,210
46,153.0,9579,123,74,224
46,154.0,9562,127,82,229
46,155.0,9540,130,89,241
46,156.0,9523,131,100,246
46,157.0,9506,137,104,253
46,158.0,9479,150,108,263
46,159.0,9462,153,112,273
46,160.0,9435,167,115,283
46,161.0,9411,175,120,294
46,162.0,9380,190,120,310
46,163.0,9350,201,131,318
46,164.0,9332,200,130,338
46,165.0,9306,206,135,353
46,166.0,9284,202,143,371
46,167.0,9264,202,148,386
46,168.0,9224,220,153,403
46,169.0,9189,230,158,423
46,170.0,9161,239,164,436
46,171.0,9129,244,172,455
46,172.0,9105,247,175,473
46,173.0,9074,254,182,490
46,174.0,9046,258,184,512
46,175.0,9012,262,198,528
46,176.0,8966,280,211,543
46,177.0,8926,299,211,564
46,178.0,8894,313,209,584
46,179.0,8851,325,216,608
46,180.0,8818,326,223,633
46,181.0,8778,331,244,647
46,182.0,8728,354,255,663
46,183.0,8680,371,257,692
46,184.0,8639,376,264,721
46,185.0,8598,380,271,751
46,186.0,8557,378,282,783
46,187.0,8498,401,289,812
46,188.0,8436,419,308,837
46,189.0,8368,442,322,868
46,190.0,8319,439,342,900
46,191.0,8264,447,353,936
46,192.0,8198,471,362,969
46,193.0,8134,492,360,1014
46,194.0,8081,482,380,1057
46,195.0,8009,503,394,1094
46,196.0,7951,510,404,1135
46,197.0,7884,521,406,1189
46,198.0,7824,530,430,1216
46,199.0,7766,527,444,1263
46,200.0,7682,552,451,1315
46,201.0,7631,549,468,1352
46,202.0,7551,572,472,1405
46,203.0,7473,590,498,1439
46,204.0,7384,615,506,1495
46,205.0,7294,644,526,1536
46,206.0,7208,654,559,1579
46,207.0,7123,661,577,1639
46,208.0,7032,688,582,1698
46,209.0,6934,727,581,1758
46,210.0,6849,738,605,1808
46,211.0,6767,744,623,1866
46,212.0,6683,746,635,1936
46,213.0,6609,753,649,1989
46,214.0,6538,751,662,2049
46,215.0,6444,769,678,2109
46,216.0,6340,789,693,2178
46,217.0,6241,811,696,2252
46,218.0,6167,810,692,2331
46,219.0,6090,813,698,2399
46,220.0,6003,822,709,2466
46,221.0,5922,815,728,2535
46,222.0,5826,823,735,2616
46,223.0,5740,815,748,2697
46,224.0,5658,805,771,2766
46,225.0,5582,806,759,2853
46,226.0,5490,824,754,2932
46,227.0,5415,799,774,3012
46,228.0,5327,818,767,3088
46,229.0,5248,812,773,3167
46,230.0,5170,810,783,3237
46,231.0,5099,812,778,3311
46,232.0,5029,815,770,3386
46,233.0,4947,809,778,3466
46,234.0,4866,814,785,3535
46,235.0,4796,788,799,3617
46,236.0,4723,768,819,3690
46,237.0,4650,783,799,3768
46,238.0,4587,772,788,3853
46,239.0,4517,773,775,3935
46,240.0,4451,769,771,4009
46,241.0,4392,758,776,4074
46,242.0,4318,741,780,4161
46,243.0,4253,734,773,4240
46,244.0,4188,727,757,4328
46,245.0,4123,718,764,4395
46,246.0,4062,700,759,4479
46,247.0,3998,691,760,4551
46,248.0,3954,663,764,4619
46,249.0,3899,652,765,4684
46,250.0,3837,654,751,4758
46,251.0,3780,641,762,4817
46,252.0,3722,641,739,4898
46,253.0,3676,615,735,4974
46,254.0,3624,616,700,5060
46,255.0,3579,607,681,5133
46,256.0,3537,587,656,5220
46,257.0,3492,575,652,5281
46,258.0,3445,564,642,5349
46,259.0,3380,575,631,5414
46,260.0,3339,558,624,5479
46,261.0,3290,554,621,5535
46,262.0,3244,540,608,5608
46,263.0,3201,541,582,5676
46,264.0,3163,513,585,5739
46,265.0,3124,511,563,5802
46,266.0,3086,499,549,5866
46,267.0,3059,485,552,5904
46,268.0,3026,471,549,5954
46,269.0,2983,464,552,6001
46,270.0,2948,453,532,6067
46,271.0,2928,417,527,6128
46,272.0,2897,411,516,6176
46,273.0,2869,401,501,6229
46,274.0,2837,386,498,6279
46,275.0,2815,371,484,6330
46,276.0,2784,371,457,6388
46,277.0,2770,352,448,6430
46,278.0,2740,343,451,6466
46,279.0,2716,330,447,6507
46,280.0,2693,311,459,6537
46,281.0,2668,308,449,6575
46,282.0,2651,290,440,6619
46,283.0,2630,282,425,6663
46,284.0,2610,277,412,6701
46,285.0,2593,260,399,6748
46,286.0,2575,257,386,6782
46,287.0,2559,239,380,6822
46,288.0,2541,233,368,6858
46,289.0,2523,229,356,6892
46,290.0,2508,218,346,6928
46,291.0,2495,208,333,6964
46,292.0,2480,203,318,6999
46,293.0,2458,207,299,7036
46,294.0,2441,199,288,7072
46,295.0,2419,200,278,7103
46,296.0,2412,189,269,7130
46,297.0,2398,190,252,7160
46,298.0,2383,184,252,7181
46,299.0,2377,181,239,7203
46,300.0,2368,179,228,7225
46,301.0,2356,174,223,7247
46,302.0,2348,166,220,7266
46,303.0,2332,165,210,7293
46,304.0,2324,152,208,7316
46,305.0,2317,144,206,7333
46,306.0,2308,140,183,7369
46,307.0,2302,124,183,7391
46,308.0,2290,119,180,7411
46,309.0,2283,117,169,7431
46,310.0,2276,104,176,7444
46,311.0,2270,99,164,7467
46,312.0,2262,97,155,7486
46,313.0,2255,94,151,7500
46,314.0,2251,92,137,7520
46,315.0,2249,90,127,7534
46,316.0,2244,87,125,7544
46,317.0,2237,85,128,7550
46,318.0,2234,81,125,7560
46,319.0,2228,78,124,7570
46,320.0,2225,75,120,7580
46,321.0,2222,71,117,7590
46,322.0,2219,65,115,7601
46,323.0,2209,71,107,7613
46,324.0,2203,71,103,7623
46,325.0,2201,68,96,7635
46,326.0,2197,65,95,7643
46,327.0,2194,63,90,7653
46,328.0,2189,56,93,7662
46,329.0,2184,53,93,7670
46,330.0,2180,53,91,7676
46,331.0,2174,53,91,7682
46,332.0,2172,51,82,7695
46,333.0,2170,51,79,7700
46,334.0,2167,52,75,7706
46,335.0,2163,51,77,7709
46,336.0,2161,49,69,7721
46,337.0,2156,47,68,7729
46,338.0,2155,44,64,7737
46,339.0,2153,41,65,7741
46,340.0,2151,38,65,7746
46,341.0,2149,33,63,7755
46,342.0,2146,31,62,7761
46,343.0,2144,29,58,7769
46,344.0,2141,30,56,7773
46,345.0,2141,26,55,7778
46,346.0,2140,23,56,7781
46,347.0,2134,25,57,7784
46,348.0,2133,23,52,7792
46,349.0,2131,22,49,7798
46,350.0,2128,22,45,7805
46,351.0,2125,24,43,7808
46,352.0,2123,21,46,7810
46,353.0,2119,23,47,7811
46,354.0,2117,23,44,7816
46,355.0,2116,22,36,7826
46,356.0,2114,23,29,7834
46,357.0,2113,23,28,7836
46,358.0,2112,22,28,7838
46,359.0,2111,22,28,7839
46,360.0,2111,20,27,7842
46,361.0,2111,17,28,7844
46,362.0,2111,15,24,7850
46,363.0,2111,14,22,7853
46,364.0,2110,13,23,7854
46,365.0,2109,12,24,7855
46,366.0,2108,13,20,7859
46,367.0,2107,12,19,7862
46,368.0,2106,12,18,7864
46,369.0,2105,10,21,7864
46,370.0,2103,11,20,7866
46,371.0,2103,11,17,7869
46,372.0,2102,12,17,7869
46,373.0,2102,9,18,7871
46,374.0,2102,8,18,7872
46,375.0,2101,8,15,7876
46,376.0,2101,4,18,7877
46,377.0,2100,4,18,7878
46,378.0,2100,4,15,7881
46,379.0,2100,4,14,7882
46,380.0,2100,4,14,7882
46,381.0,2098,6,13,7883
46,382.0,2098,5,12,7885
46,383.0,2098,4,11,7887
46,384.0,2098,4,10,7888
46,385.0,2098,4,8,7890
46,386.0,2098,3,8,7891
46,387.0,2098,3,7,7892
46,388.0,2097,3,7,7893
46,389.0,2097,2,8,7893
46,390.0,2097,2,7,7894
46,391.0,2097,0,7,7896
46,392.0,2097,0,6,7897
46,393.0,2097,0,6,7897
46,394.0,2097,0,6,7897
46,395.0,2097,0,6,7897
46,396.0,2097,0,5,7898
46,397.0,2097,0,5,7898
46,398.0,2097,0,5,7898
46,399.0,2097,0,5,7898
46,400.0,2097,0,4,7899
46,401.0,2097,0,4,7899
46,402.0,2097,0,3,7900
46,403.0,2097,0,3,7900
46,404.0,2097,0,2,7901
46,405.0,2096,1,2,7901
46,406.0,2096,1,2,7901
46,407.0,2096,1,2,7901
46,408.0,2096,1,2,7901
46,409.0,2096,1,1,7902
46,410.0,2096,1,1,7902
46,411.0,2096,1,0,7903
46,412.0,2096,1,0,7903
46,413.0,2096,1,0,7903
46,414.0,2096,0,1,7903
46,415.0,2096,0,1,7903
46,416.0,2095,1,1,7903
46,417.0,2095,1,1,7903
46,418.0,2095,1,1,7903
46,419.0,2095,1,1,7903
46,420.0,2095,1,1,7903
46,421.0,2095,1,1,7903
46,422.0,2095,1,1,7903
46,423.0,2095,1,1,7903
46,424.0,2095,1,1,7903
46,425.0,2095,1,0,7904
46,426.0,2095,1,0,7904
46,427.0,2095,1,0,7904
46,428.0,2095,1,0,7904
46,429.0,2095,1,0,7904
46,430.0,2095,1,0,7904
46,431.0,2095,1,0,7904
46,432.0,2095,0,1,7904
46,433.0,2095,0,1,7904
46,434.0,2095,0,1,7904
46,435.0,2095,0,1,7904
46,436.0,2095,0,1,7904
46,437.0,2095,0,1,7904
46,438.0,2095,0,0,7905
46,439.0,2095,0,0,7905
46,440.0,2095,0,0,7905
46,441.0,2095,0,0,7905
46,442.0,2095,0,0,7905
46,443.0,2095,0,0,7905
46,444.0,2095,0,0,7905
46,445.0,2095,0,0,7905
46,446.0,2095,0,0,7905
46,447.0,2095,0,0,7905
46,448.0,2095,0,0,7905
46,449.0,2095,0,0,7905
46,450.0,2095,0,0,7905
46,451.0,2095,0,0,7905
46,452.0,2095,0,0,7905
46,453.0,2095,0,0,7905
46,454.0,2095,0,0,7905
46,455.0,2095,0,0,7905
46,456.0,2095,0,0,7905
46,457.0,2095,0,0,7905
46,458.0,2095,0,0,7905
46,459.0,2095,0,0,7905
46,460.0,2095,0,0,7905
46,461.0,2095,0,0,7905
46,462.0,2095,0,0,7905
46,463.0,2095,0,0,7905
46,464.0,2095,0,0,7905
46,465.0,2095,0,0,7905
46,466.0,2095,0,0,7905
46,467.0,2095,0,0,7905
46,468.0,2095,0,0,7905
46,469.0,2095,0,0,7905
46,470.0,2095,0,0,7905
46,471.0,2095,0,0,7905
46,472.0,2095,0,0,7905
46,473.0,2095,0,0,7905
46,474.0,2095,0,0,7905
46,475.0,2095,0,0,7905
46,476.0,2095,0,0,7905
46,477.0,2095,0,0,7905
46,478.0,2095,0,0,7905
46,479.0,2095,0,0,7905
46,480.0,2095,0,0,7905
46,481.0,2095,0,0,7905
46,482.0,2095,0,0,7905
46,483.0,2095,0,0,7905
46,484.0,2095,0,0,7905
46,485.0,2095,0,0,7905
46,486.0,2095,0,0,7905
46,487.0,2095,0,0,7905
46,488.0,2095,0,0,7905
46,489.0,2095,0,0,7905
46,490.0,2095,0,0,7905
46,491.0,2095,0,0,7905
46,492.0,2095,0,0,7905
46,493.0,2095,0,0,7905
46,494.0,2095,0,0,7905
46,495.0,2095,0,0,7905
46,496.0,2095,0,0,7905
46,497.0,2095,0,0,7905
46,498.0,2095,0,0,7905
46,499.0,2095,0,0,7905
46,500.0,2095,0,0,7905
46,501.0,2095,0,0,7905
46,502.0,2095,0,0,7905
46,503.0,2095,0,0,7905
46,504.0,2095,0,0,7905
46,505.0,2095,0,0,7905
46,506.0,2095,0,0,7905
46,507.0,2095,0,0,7905
46,508.0,2095,0,0,7905
46,509.0,2095,0,0,7905
46,510.0,2095,0,0,7905
46,511.0,2095,0,0,7905
46,512.0,2095,0,0,7905
46,513.0,2095,0,0,7905
46,514.0,2095,0,0,7905
46,515.0,2095,0,0,7905
46,516.0,2095,0,0,7905
46,517.0,2095,0,0,7905
46,518.0,2095,0,0,7905
46,519.0,2095,0,0,7905
46,520.0,2095,0,0,7905
46,521.0,2095,0,0,7905
46,522.0,2095,0,0,7905
46,523.0,2095,0,0,7905
46,524.0,2095,0,0,7905
46,525.0,2095,0,0,7905
46,526.0,2095,0,0,7905
46,527.0,2095,0,0,7905
46,528.0,2095,0,0,7905
46,529.0,2095,0,0,7905
46,530.0,2095,0,0,7905
46,531.0,2095,0,0,7905
46,532.0,2095,0,0,7905
46,533.0,2095,0,0,7905
46,534.0,2095,0,0,7905
46,535.0,2095,0,0,7905
46,536.0,2095,0,0,7905
46,537.0,2095,0,0,7905
46,538.0,2095,0,0,7905
46,539.0,2095,0,0,7905
46,540.0,2095,0,0,7905
46,541.0,2095,0,0,7905
46,542.0,2095,0,0,7905
46,543.0,2095,0,0,7905
46,544.0,2095,0,0,7905
46,545.0,2095,0,0,7905
46,546.0,2095,0,0,7905
46,547.0,2095,0,0,7905
46,548.0,2095,0,0,7905
46,549.0,2095,0,0,7905
46,550.0,2095,0,0,7905
46,551.0,2095,0,0,7905
46,552.0,2095,0,0,7905
46,553.0,2095,0,0,7905
46,554.0,2095,0,0,7905
46,555.0,2095,0,0,7905
46,556.0,2095,0,0,7905
46,557.0,2095,0,0,7905
46,558.0,2095,0,0,7905
46,559.0,2095,0,0,7905
46,560.0,2095,0,0,7905
46,561.0,2095,0,0,7905
46,562.0,2095,0,0,7905
46,563.0,2095,0,0,7905
46,564.0,2095,0,0,7905
46,565.0,2095,0,0,7905
46,566.0,2095,0,0,7905
46,567.0,2095,0,0,7905
46,568.0,2095,0,0,7905
46,569.0,2095,0,0,7905
46,570.0,2095,0,0,7905
46,571.0,2095,0,0,7905
46,572.0,2095,0,0,7905
46,573.0,2095,0,0,7905
46,574.0,2095,0,0,7905
46,575.0,2095,0,0,7905
46,576.0,2095,0,0,7905
46,577.0,2095,0,0,7905
46,578.0,2095,0,0,7905
46,579.0,2095,0,0,7905
46,580.0,2095,0,0,7905
46,581.0,2095,0,0,7905
46,582.0,2095,0,0,7905
46,583.0,2095,0,0,7905
46,584.0,2095,0,0,7905
46,585.0,2095,0,0,7905
46,586.0,2095,0,0,7905
46,587.0,2095,0,0,7905
46,588.0,2095,0,0,7905
46,589.0,2095,0,0,7905
46,590.0,2095,0,0,7905
46,591.0,2095,0,0,7905
