trial,t,X1,X2,X3,X4
37,299.0,6060,12,41,93887
37,300.0,6060,12,35,93893
37,301.0,6060,12,34,93894
37,302.0,6060,9,33,93898
37,303.0,6060,9,31,93900
37,304.0,6060,8,28,93904
37,305.0,6060,6,25,93909
37,306.0,6059,7,22,93912
37,307.0,6058,6,22,93914
37,308.0,6058,6,18,93918
37,309.0,6058,5,17,93920
37,310.0,6058,4,16,93922
37,311.0,6057,4,16,93923
37,312.0,6057,4,16,93923
37,313.0,6057,4,15,93924
37,314.0,6057,4,15,93924
37,315.0,6057,4,14,93925
37,316.0,6057,4,14,93925
37,317.0,6057,4,13,93926
37,318.0,6057,4,12,93927
37,319.0,6057,4,11,93928
37,320.0,6057,3,12,93928
37,321.0,6055,5,9,93931
37,322.0,6055,4,5,93936
37,323.0,6055,4,4,93937
37,324.0,6055,4,3,93938
37,325.0,6055,3,4,93938
37,326.0,6055,3,4,93938
37,327.0,6055,3,4,93938
37,328.0,6055,3,3,93939
37,329.0,6055,2,4,93939
37,330.0,6055,1,3,93941
37,331.0,6055,1,3,93941
37,332.0,6055,1,3,93941
37,333.0,6055,0,3,93942
37,334.0,6055,0,3,93942
37,335.0,6055,0,2,93943
37,336.0,6055,0,2,93943
37,337.0,6055,0,2,93943
37,338.0,6055,0,2,93943
37,339.0,6055,0,2,93943
37,340.0,6055,0,2,93943
37,341.0,6055,0,2,93943
37,342.0,6055,0,2,93943
37,343.0,6055,0,2,93943
37,344.0,6055,0,2,93943
37,345.0,6054,1,2,93943
37,346.0,6054,1,2,93943
37,347.0,6054,1,2,93943
37,348.0,6054,1,2,93943
37,349.0,6054,1,2,93943
37,350.0,6054,1,2,93943
37,351.0,6054,1,2,93943
37,352.0,6054,1,2,93943
37,353.0,6054,1,2,93943
37,354.0,6054,1,2,93943
37,355.0,6054,1,2,93943
37,356.0,6054,1,2,93943
37,357.0,6053,2,2,93943
37,358.0,6053,2,2,93943
37,359.0,6053,2,2,93943
37,360.0,6053,2,2,93943
37,361.0,6053,2,2,93943
37,362.0,6053,2,2,93943
37,363.0,6053,2,2,93943
37,364.0,6053,2,2,93943
37,365.0,6053,2,2,93943
37,366.0,6053,2,2,93943
37,367.0,6053,2,2,93943
37,368.0,6053,2,2,93943
37,369.0,6053,2,2,93943
37,370.0,6053,2,2,93943
37,371.0,6053,2,2,93943
37,372.0,6053,2,2,93943
37,373.0,6053,2,1,93944
37,374.0,6053,2,1,93944
37,375.0,6053,2,0,93945
37,376.0,6053,2,0,93945
37,377.0,6053,2,0,93945
37,378.0,6053,2,0,93945
37,379.0,6053,1,1,93945
37,380.0,6053,1,1,93945
37,381.0,6053,1,0,93946
37,382.0,6053,1,0,93946
37,383.0,6053,0,1,93946
37,384.0,6053,0,1,93946
37,385.0,6053,0,1,93946
37,386.0,6053,0,1,93946
37,387.0,6053,0,1,93946
37,388.0,6053,0,1,93946
37,389.0,6053,0,1,93946
37,390.0,6053,0,1,93946
37,391.0,6053,0,1,93946
37,392.0,6053,0,1,93946
37,393.0,6053,0,1,93946
37,394.0,6053,0,1,93946
37,395.0,6053,0,1,93946
37,396.0,6053,0,1,93946
37,397.0,6053,0,1,93946
37,398.0,6053,0,0,93947
37,399.0,6053,0,0,93947
37,400.0,6053,0,0,93947
37,401.0,6053,0,0,93947
37,402.0,6053,0,0,93947
37,403.0,6053,0,0,93947
37,404.0,6053,0,0,93947
37,405.0,6053,0,0,93947
37,406.0,6053,0,0,93947
37,407.0,6053,0,0,93947
37,408.0,6053,0,0,93947
37,409.0,6053,0,0,93947
37,410.0,6053,0,0,93947
37,411.0,6053,0,0,93947
37,412.0,6053,0,0,93947
37,413.0,6053,0,0,93947
37,414.0,6053,0,0,93947
37,415.0,6053,0,0,93947
37,416.0,6053,0,0,93947
37,417.0,6053,0,0,93947
37,418.0,6053,0,0,93947
37,419.0,6053,0,0,93947
37,420.0,6053,0,0,93947
37,421.0,6053,0,0,93947
37,422.0,6053,0,0,93947
37,423.0,6053,0,0,93947
37,424.0,6053,0,0,93947
37,425.0,6053,0,0,93947
37,426.0,6053,0,0,93947
37,427.0,6053,0,0,93947
37,428.0,6053,0,0,93947
37,429.0,6053,0,0,93947
37,430.0,6053,0,0,93947
37,431.0,6053,0,0,93947
37,432.0,6053,0,0,93947
37,433.0,6053,0,0,93947
37,434.0,6053,0,0,93947
37,435.0,6053,0,0,93947
37,436.0,6053,0,0,93947
37,437.0,6053,0,0,93947
37,438.0,6053,0,0,93947
37,439.0,6053,0,0,93947
37,440.0,6053,0,0,93947
37,441.0,6053,0,0,93947
37,442.0,6053,0,0,93947
37,443.0,6053,0,0,93947
37,444.0,6053,0,0,93947
37,445.0,6053,0,0,93947
37,446.0,6053,0,0,93947
37,447.0,6053,0,0,93947
37,448.0,6053,0,0,93947
37,449.0,6053,0,0,93947
37,450.0,6053,0,0,93947
37,451.0,6053,0,0,93947
37,452.0,6053,0,0,93947
37,453.0,6053,0,0,93947
37,454.0,6053,0,0,93947
37,455.0,6053,0,0,93947
37,456.0,6053,0,0,93947
37,457.0,6053,0,0,93947
37,458.0,6053,0,0,93947
37,459.0,6053,0,0,93947
37,460.0,6053,0,0,93947
37,461.0,6053,0,0,93947
37,462.0,6053,0,0,93947
37,463.0,6053,0,0,93947
37,464.0,6053,0,0,93947
37,465.0,6053,0,0,93947
37,466.0,6053,0,0,93947
37,467.0,6053,0,0,93947
37,468.0,6053,0,0,93947
37,469.0,6053,0,0,93947
37,470.0,6053,0,0,93947
37,471.0,6053,0,0,93947
37,472.0,6053,0,0,93947
37,473.0,6053,0,0,93947
37,474.0,6053,0,0,93947
37,475.0,6053,0,0,93947
37,476.0,6053,0,0,93947
37,477.0,6053,0,0,93947
37,478.0,6053,0,0,93947
37,479.0,6053,0,0,93947
37,480.0,6053,0,0,93947
37,481.0,6053,0,0,93947
37,482.0,6053,0,0,93947
37,483.0,6053,0,0,93947
37,484.0,6053,0,0,93947
37,485.0,6053,0,0,93947
37,486.0,6053,0,0,93947
37,487.0,6053,0,0,93947
37,488.0,6053,0,0,93947
37,489.0,6053,0,0,93947
37,490.0,6053,0,0,93947
37,491.0,6053,0,0,93947
37,492.0,6053,0,0,93947
37,493.0,6053,0,0,93947
37,494.0,6053,0,0,93947
37,495.0,6053,0,0,93947
37,496.0,6053,0,0,93947
37,497.0,6053,0,0,93947
37,498.0,6053,0,0,93947
37,499.0,6053,0,0,93947
37,500.0,6053,0,0,93947
37,501.0,6053,0,0,93947
37,502.0,6053,0,0,93947
37,503.0,6053,0,0,93947
37,504.0,6053,0,0,93947
37,505.0,6053,0,0,93947
37,506.0,6053,0,0,93947
37,507.0,6053,0,0,93947
37,508.0,6053,0,0,93947
37,509.0,6053,0,0,93947
37,510.0,6053,0,0,93947
37,511.0,6053,0,0,93947
37,512.0,6053,0,0,93947
37,513.0,6053,0,0,93947
37,514.0,6053,0,0,93947
37,515.0,6053,0,0,93947
37,516.0,6053,0,0,93947
37,517.0,6053,0,0,93947
37,518.0,6053,0,0,93947
37,519.0,6053,0,0,93947
37,520.0,6053,0,0,93947
37,521.0,6053,0,0,93947
37,522.0,6053,0,0,93947
37,523.0,6053,0,0,93947
37,524.0,6053,0,0,93947
37,525.0,6053,0,0,93947
37,526.0,6053,0,0,93947
37,527.0,6053,0,0,93947
37,528.0,6053,0,0,93947
37,529.0,6053,0,0,93947
37,530.0,6053,0,0,93947
37,531.0,6053,0,0,93947
37,532.0,6053,0,0,93947
37,533.0,6053,0,0,93947
37,534.0,6053,0,0,93947
37,535.0,6053,0,0,93947
37,536.0,6053,0,0,93947
37,537.0,6053,0,0,93947
37,538.0,6053,0,0,93947
37,539.0,6053,0,0,93947
37,540.0,6053,0,0,93947
37,541.0,6053,0,0,93947
37,542.0,6053,0,0,93947
37,543.0,6053,0,0,93947
37,544.0,6053,0,0,93947
37,545.0,6053,0,0,93947
37,546.0,6053,0,0,93947
37,547.0,6053,0,0,93947
37,548.0,6053,0,0,93947
37,549.0,6053,0,0,93947
37,550.0,6053,0,0,93947
37,551.0,6053,0,0,93947
37,552.0,6053,0,0,93947
37,553.0,6053,0,0,93947
37,554.0,6053,0,0,93947
37,555.0,6053,0,0,93947
37,556.0,6053,0,0,93947
37,557.0,6053,0,0,93947
37,558.0,6053,0,0,93947
37,559.0,6053,0,0,93947
37,560.0,6053,0,0,93947
37,561.0,6053,0,0,93947
37,562.0,6053,0,0,93947
37,563.0,6053,0,0,93947
37,564.0,6053,0,0,93947
37,565.0,6053,0,0,93947
37,566.0,6053,0,0,93947
37,567.0,6053,0,0,93947
37,568.0,6053,0,0,93947
37,569.0,6053,0,0,93947
37,570.0,6053,0,0,93947
37,571.0,6053,0,0,93947
37,572.0,6053,0,0,93947
37,573.0,6053,0,0,93947
37,574.0,6053,0,0,93947
37,575.0,6053,0,0,93947
37,576.0,6053,0,0,93947
37,577.0,6053,0,0,93947
37,578.0,6053,0,0,93947
37,579.0,6053,0,0,93947
37,580.0,6053,0,0,93947
37,581.0,6053,0,0,93947
37,582.0,6053,0,0,93947
37,583.0,6053,0,0,93947
37,584.0,6053,0,0,93947
37,585.0,6053,0,0,93947
37,586.0,6053,0,0,93947
37,587.0,6053,0,0,93947
37,588.0,6053,0,0,93947
37,589.0,6053,0,0,93947
37,590.0,6053,0,0,93947
37,591.0,6053,0,0,93947
37,592.0,6053,0,0,93947
37,593.0,6053,0,0,93947
37,594.0,6053,0,0,93947
37,595.0,6053,0,0,93947
37,596.0,6053,0,0,93947
37,597.0,6053,0,0,93947
37,598.0,6053,0,0,93947
37,599.0,6053,0,0,93947
37,600.0,6053,0,0,93947
37,601.0,6053,0,0,93947
37,602.0,6053,0,0,93947
37,603.0,6053,0,0,93947
37,604.0,6053,0,0,93947
37,605.0,6053,0,0,93947
37,606.0,6053,0,0,93947
37,607.0,6053,0,0,93947
37,608.0,6053,0,0,93947
37,609.0,6053,0,0,93947
37,610.0,6053,0,0,93947
37,611.0,6053,0,0,93947
37,612.0,6053,0,0,93947
37,613.0,6053,0,0,93947
37,614.0,6053,0,0,93947
37,615.0,6053,0,0,93947
37,616.0,6053,0,0,93947
37,617.0,6053,0,0,93947
37,618.0,6053,0,0,93947
37,619.0,6053,0,0,93947
37,620.0,6053,0,0,93947
37,621.0,6053,0,0,93947
37,622.0,6053,0,0,93947
37,623.0,6053,0,0,93947
37,624.0,6053,0,0,93947
37,625.0,6053,0,0,93947
37,626.0,6053,0,0,93947
37,627.0,6053,0,0,93947
37,628.0,6053,0,0,93947
37,629.0,6053,0,0,93947
37,630.0,6053,0,0,93947
37,631.0,6053,0,0,93947
37,632.0,6053,0,0,93947
37,633.0,6053,0,0,93947
37,634.0,6053,0,0,93947
37,635.0,6053,0,0,93947
37,636.0,6053,0,0,93947
37,637.0,6053,0,0,93947
37,638.0,6053,0,0,93947
37,639.0,6053,0,0,93947
37,640.0,6053,0,0,93947
37,641.0,6053,0,0,93947
37,642.0,6053,0,0,93947
37,643.0,6053,0,0,93947
37,644.0,6053,0,0,93947
37,645.0,6053,0,0,93947
37,646.0,6053,0,0,93947
37,647.0,6053,0,0,93947
37,648.0,6053,0,0,93947
37,649.0,6053,0,0,93947
37,650.0,6053,0,0,93947
37,651.0,6053,0,0,93947
37,652.0,6053,0,0,93947
37,653.0,6053,0,0,93947
37,654.0,6053,0,0,93947
37,655.0,6053,0,0,93947
37,656.0,6053,0,0,93947
37,657.0,6053,0,0,93947
37,658.0,6053,0,0,93947
37,659.0,6053,0,0,93947
37,660.0,6053,0,0,93947
37,661.0,6053,0,0,93947
37,662.0,6053,0,0,93947
37,663.0,6053,0,0,93947
37,664.0,6053,0,0,93947
37,665.0,6053,0,0,93947
37,666.0,6053,0,0,93947
37,667.0,6053,0,0,93947
37,668.0,6053,0,0,93947
37,669.0,6053,0,0,93947
37,670.0,6053,0,0,93947
37,671.0,6053,0,0,93947
37,672.0,6053,0,0,93947
37,673.0,6053,0,0,93947
37,674.0,6053,0,0,93947
37,675.0,6053,0,0,93947
37,676.0,6053,0,0,93947
37,677.0,6053,0,0,93947
37,678.0,6053,0,0,93947
37,679.0,6053,0,0,93947
37,680.0,6053,0,0,93947
37,681.0,6053,0,0,93947
37,682.0,6053,0,0,93947
37,683.0,6053,0,0,93947
37,684.0,6053,0,0,93947
37,685.0,6053,0,0,93947
37,686.0,6053,0,0,93947
37,687.0,6053,0,0,93947
37,688.0,6053,0,0,93947
37,689.0,6053,0,0,93947
37,690.0,6053,0,0,93947
37,691.0,6053,0,0,93947
37,692.0,6053,0,0,93947
37,693.0,6053,0,0,93947
37,694.0,6053,0,0,93947
37,695.0,6053,0,0,93947
37,696.0,6053,0,0,93947
37,697.0,6053,0,0,93947
37,698.0,6053,0,0,93947
37,699.0,6053,0,0,93947
37,700.0,6053,0,0,93947
37,701.0,6053,0,0,93947
37,702.0,6053,0,0,93947
37,703.0,6053,0,0,93947
37,704.0,6053,0,0,93947
37,705.0,6053,0,0,93947
37,706.0,6053,0,0,93947
37,707.0,6053,0,0,93947
37,708.0,6053,0,0,93947
37,709.0,6053,0,0,93947
37,710.0,6053,0,0,93947
37,711.0,6053,0,0,93947
37,712.0,6053,0,0,93947
37,713.0,6053,0,0,93947
37,714.0,6053,0,0,93947
37,715.0,6053,0,0,93947
37,716.0,6053,0,0,93947
37,717.0,6053,0,0,93947
37,718.0,6053,0,0,93947
37,719.0,6053,0,0,93947
37,720.0,6053,0,0,93947
37,721.0,6053,0,0,93947
37,722.0,6053,0,0,93947
37,723.0,6053,0,0,93947
37,724.0,6053,0,0,93947
37,725.0,6053,0,0,93947
37,726.0,6053,0,0,93947
37,727.0,6053,0,0,93947
37,728.0,6053,0,0,93947
37,729.0,6053,0,0,93947
37,730.0,6053,0,0,93947
38,0.0,99999,0,1,0
38,1.0,99999,0,0,1
38,2.0,99999,0,0,1
38,3.0,99999,0,0,1
38,4.0,99999,0,0,1
38,5.0,99999,0,0,1
38,6.0,99999,0,0,1
38,7.0,99999,0,0,1
38,8.0,99999,0,0,1
38,9.0,99999,0,0,1
38,10.0,99999,0,0,1
38,11.0,99999,0,0,1
38,12.0,99999,0,0,1
38,13.0,99999,0,0,1
38,14.0,99999,0,0,1
38,15.0,99999,0,0,1
38,16.0,99999,0,0,1
38,17.0,99999,0,0,1
38,18.0,99999,0,0,1
38,19.0,99999,0,0,1
38,20.0,99999,0,0,1
38,21.0,99999,0,0,1
38,22.0,99999,0,0,1
38,23.0,99999,0,0,1
38,24.0,99999,0,0,1
38,25.0,99999,0,0,1
38,26.0,99999,0,0,1
38,27.0,99999,0,0,1
38,28.0,99999,0,0,1
38,29.0,99999,0,0,1
38,30.0,99999,0,0,1
38,31.0,99999,0,0,1
38,32.0,99999,0,0,1
38,33.0,99999,0,0,1
38,34.0,99999,0,0,1
38,35.0,99999,0,0,1
38,36.0,99999,0,0,1
38,37.0,99999,0,0,1
38,38.0,99999,0,0,1
38,39.0,99999,0,0,1
38,40.0,99999,0,0,1
38,41.0,99999,0,0,1
38,42.0,99999,0,0,1
38,43.0,99999,0,0,1
38,44.0,99999,0,0,1
38,45.0,99999,0,0,1
38,46.0,99999,0,0,1
38,47.0,99999,0,0,1
38,48.0,99999,0,0,1
38,49.0,99999,0,0,1
38,50.0,99999,0,0,1
38,51.0,99999,0,0,1
38,52.0,99999,0,0,1
38,53.0,99999,0,0,1
38,54.0,99999,0,0,1
38,55.0,99999,0,0,1
38,56.0,99999,0,0,1
38,57.0,99999,0,0,1
38,58.0,99999,0,0,1
38,59.0,99999,0,0,1
38,60.0,99999,0,0,1
38,61.0,99999,0,0,1
38,62.0,99999,0,0,1
38,63.0,99999,0,0,1
38,64.0,99999,0,0,1
38,65.0,99999,0,0,1
38,66.0,99999,0,0,1
38,67.0,99999,0,0,1
38,68.0,99999,0,0,1
38,69.0,99999,0,0,1
38,70.0,99999,0,0,1
38,71.0,99999,0,0,1
38,72.0,99999,0,0,1
38,73.0,99999,0,0,1
38,74.0,99999,0,0,1
38,75.0,99999,0,0,1
38,76.0,99999,0,0,1
38,77.0,99999,0,0,1
38,78.0,99999,0,0,1
38,79.0,99999,0,0,1
38,80.0,99999,0,0,1
38,81.0,99999,0,0,1
38,82.0,99999,0,0,1
38,83.0,99999,0,0,1
38,84.0,99999,0,0,1
38,85.0,99999,0,0,1
38,86.0,99999,0,0,1
38,87.0,99999,0,0,1
38,88.0,99999,0,0,1
38,89.0,99999,0,0,1
38,90.0,99999,0,0,1
38,91.0,99999,0,0,1
38,92.0,99999,0,0,1
38,93.0,99999,0,0,1
38,94.0,99999,0,0,1
38,95.0,99999,0,0,1
38,96.0,99999,0,0,1
38,97.0,99999,0,0,1
38,98.0,99999,0,0,1
38,99.0,99999,0,0,1
38,100.0,99999,0,0,1
38,101.0,99999,0,0,1
38,102.0,99999,0,0,1
38,103.0,99999,0,0,1
38,104.0,99999,0,0,1
38,105.0,99999,0,0,1
38,106.0,99999,0,0,1
38,107.0,99999,0,0,1
38,108.0,99999,0,0,1
38,109.0,99999,0,0,1
38,110.0,99999,0,0,1
38,111.0,99999,0,0,1
38,112.0,99999,0,0,1
38,113.0,99999,0,0,1
38,114.0,99999,0,0,1
38,115.0,99999,0,0,1
38,116.0,99999,0,0,1
38,117.0,99999,0,0,1
38,118.0,99999,0,0,1
38,119.0,99999,0,0,1
38,120.0,99999,0,0,1
38,121.0,99999,0,0,1
38,122.0,99999,0,0,1
38,123.0,99999,0,0,1
38,124.0,99999,0,0,1
38,125.0,99999,0,0,1
38,126.0,99999,0,0,1
38,127.0,99999,0,0,1
38,128.0,99999,0,0,1
38,129.0,99999,0,0,1
38,130.0,99999,0,0,1
38,131.0,99999,0,0,1
38,132.0,99999,0,0,1
38,133.0,99999,0,0,1
38,134.0,99999,0,0,1
38,135.0,99999,0,0,1
38,136.0,99999,0,0,1
38,137.0,99999,0,0,1
38,138.0,99999,0,0,1
38,139.0,99999,0,0,1
38,140.0,99999,0,0,1
38,141.0,99999,0,0,1
38,142.0,99999,0,0,1
38,143.0,99999,0,0,1
38,144.0,99999,0,0,1
38,145.0,99999,0,0,1
38,146.0,99999,0,0,1
38,147.0,99999,0,0,1
38,148.0,99999,0,0,1
38,149.0,99999,0,0,1
38,150.0,99999,0,0,1
38,151.0,99999,0,0,1
38,152.0,99999,0,0,1
38,153.0,99999,0,0,1
38,154.0,99999,0,0,1
38,155.0,99999,0,0,1
38,156.0,99999,0,0,1
38,157.0,99999,0,0,1
38,158.0,99999,0,0,1
38,159.0,99999,0,0,1
38,160.0,99999,0,0,1
38,161.0,99999,0,0,1
38,162.0,99999,0,0,1
38,163.0,99999,0,0,1
38,164.0,99999,0,0,1
38,165.0,99999,0,0,1
38,166.0,99999,0,0,1
38,167.0,99999,0,0,1
38,168.0,99999,0,0,1
38,169.0,99999,0,0,1
38,170.0,99999,0,0,1
38,171.0,99999,0,0,1
38,172.0,99999,0,0,1
38,173.0,99999,0,0,1
38,174.0,99999,0,0,1
38,175.0,99999,0,0,1
38,176.0,99999,0,0,1
38,177.0,99999,0,0,1
38,178.0,99999,0,0,1
38,179.0,99999,0,0,1
38,180.0,99999,0,0,1
38,181.0,99999,0,0,1
38,182.0,99999,0,0,1
38,183.0,99999,0,0,1
38,184.0,99999,0,0,1
38,185.0,99999,0,0,1
38,186.0,99999,0,0,1
38,187.0,99999,0,0,1
38,188.0,99999,0,0,1
38,189.0,99999,0,0,1
38,190.0,99999,0,0,1
38,191.0,99999,0,0,1
38,192.0,99999,0,0,1
38,193.0,99999,0,0,1
38,194.0,99999,0,0,1
38,195.0,99999,0,0,1
38,196.0,99999,0,0,1
38,197.0,99999,0,0,1
38,198.0,99999,0,0,1
38,199.0,99999,0,0,1
38,200.0,99999,0,0,1
38,201.0,99999,0,0,1
38,202.0,99999,0,0,1
38,203.0,99999,0,0,1
38,204.0,99999,0,0,1
38,205.0,99999,0,0,1
38,206.0,99999,0,0,1
38,207.0,99999,0,0,1
38,208.0,99999,0,0,1
38,209.0,99999,0,0,1
38,210.0,99999,0,0,1
38,211.0,99999,0,0,1
38,212.0,99999,0,0,1
38,213.0,99999,0,0,1
38,214.0,99999,0,0,1
38,215.0,99999,0,0,1
38,216.0,99999,0,0,1
38,217.0,99999,0,0,1
38,218.0,99999,0,0,1
38,219.0,99999,0,0,1
38,220.0,99999,0,0,1
38,221.0,99999,0,0,1
38,222.0,99999,0,0,1
38,223.0,99999,0,0,1
38,224.0,99999,0,0,1
38,225.0,99999,0,0,1
38,226.0,99999,0,0,1
38,227.0,99999,0,0,1
38,228.0,99999,0,0,1
38,229.0,99999,0,0,1
38,230.0,99999,0,0,1
38,231.0,99999,0,0,1
38,232.0,99999,0,0,1
38,233.0,99999,0,0,1
38,234.0,99999,0,0,1
38,235.0,99999,0,0,1
38,236.0,99999,0,0,1
38,237.0,99999,0,0,1
38,238.0,99999,0,0,1
38,239.0,99999,0,0,1
38,240.0,99999,0,0,1
38,241.0,99999,0,0,1
38,242.0,99999,0,0,1
38,243.0,99999,0,0,1
38,244.0,99999,0,0,1
38,245.0,99999,0,0,1
38,246.0,99999,0,0,1
38,247.0,99999,0,0,1
38,248.0,99999,0,0,1
38,249.0,99999,0,0,1
38,250.0,99999,0,0,1
38,251.0,99999,0,0,1
38,252.0,99999,0,0,1
38,253.0,99999,0,0,1
38,254.0,99999,0,0,1
38,255.0,99999,0,0,1
38,256.0,99999,0,0,1
38,257.0,99999,0,0,1
38,258.0,99999,0,0,1
38,259.0,99999,0,0,1
38,260.0,99999,0,0,1
38,261.0,99999,0,0,1
38,262.0,99999,0,0,1
38,263.0,99999,0,0,1
38,264.0,99999,0,0,1
38,265.0,99999,0,0,1
38,266.0,99999,0,0,1
38,267.0,99999,0,0,1
38,268.0,99999,0,0,1
38,269.0,99999,0,0,1
38,270.0,99999,0,0,1
38,271.0,99999,0,0,1
38,272.0,99999,0,0,1
38,273.0,99999,0,0,1
38,274.0,99999,0,0,1
38,275.0,99999,0,0,1
38,276.0,99999,0,0,1
38,277.0,99999,0,0,1
38,278.0,99999,0,0,1
38,279.0,99999,0,0,1
38,280.0,99999,0,0,1
38,281.0,99999,0,0,1
38,282.0,99999,0,0,1
38,283.0,99999,0,0,1
38,284.0,99999,0,0,1
38,285.0,99999,0,0,1
38,286.0,99999,0,0,1
38,287.0,99999,0,0,1
38,288.0,99999,0,0,1
38,289.0,99999,0,0,1
38,290.0,99999,0,0,1
38,291.0,99999,0,0,1
38,292.0,99999,0,0,1
38,293.0,99999,0,0,1
38,294.0,99999,0,0,1
38,295.0,99999,0,0,1
38,296.0,99999,0,0,1
38,297.0,99999,0,0,1
38,298.0,99999,0,0,1
38,299.0,99999,0,0,1
38,300.0,99999,0,0,1
38,301.0,99999,0,0,1
38,302.0,99999,0,0,1
38,303.0,99999,0,0,1
38,304.0,99999,0,0,1
38,305.0,99999,0,0,1
38,306.0,99999,0,0,1
38,307.0,99999,0,0,1
38,308.0,99999,0,0,1
38,309.0,99999,0,0,1
38,310.0,99999,0,0,1
38,311.0,99999,0,0,1
38,312.0,99999,0,0,1
38,313.0,99999,0,0,1
38,314.0,99999,0,0,1
38,315.0,99999,0,0,1
38,316.0,99999,0,0,1
38,317.0,99999,0,0,1
38,318.0,99999,0,0,1
38,319.0,99999,0,0,1
38,320.0,99999,0,0,1
38,321.0,99999,0,0,1
38,322.0,99999,0,0,1
38,323.0,99999,0,0,1
38,324.0,99999,0,0,1
38,325.0,99999,0,0,1
38,326.0,99999,0,0,1
38,327.0,99999,0,0,1
38,328.0,99999,0,0,1
38,329.0,99999,0,0,1
38,330.0,99999,0,0,1
38,331.0,99999,0,0,1
38,332.0,99999,0,0,1
38,333.0,99999,0,0,1
38,334.0,99999,0,0,1
38,335.0,99999,0,0,1
38,336.0,99999,0,0,1
38,337.0,99999,0,0,1
38,338.0,99999,0,0,1
38,339.0,99999,0,0,1
38,340.0,99999,0,0,1
38,341.0,99999,0,0,1
38,342.0,99999,0,0,1
38,343.0,99999,0,0,1
38,344.0,99999,0,0,1
38,345.0,99999,0,0,1
38,346.0,99999,0,0,1
38,347.0,99999,0,0,1
38,348.0,99999,0,0,1
38,349.0,99999,0,0,1
38,350.0,99999,0,0,1
38,351.0,99999,0,0,1
38,352.0,99999,0,0,1
38,353.0,99999,0,0,1
38,354.0,99999,0,0,1
38,355.0,99999,0,0,1
38,356.0,99999,0,0,1
38,357.0,99999,0,0,1
38,358.0,99999,0,0,1
38,359.0,99999,0,0,1
38,360.0,99999,0,0,1
38,361.0,99999,0,0,1
38,362.0,99999,0,0,1
38,363.0,99999,0,0,1
38,364.0,99999,0,0,1
38,365.0,99999,0,0,1
38,366.0,99999,0,0,1
38,367.0,99999,0,0,1
38,368.0,99999,0,0,1
38,369.0,99999,0,0,1
38,370.0,99999,0,0,1
38,371.0,99999,0,0,1
38,372.0,99999,0,0,1
38,373.0,99999,0,0,1
38,374.0,99999,0,0,1
38,375.0,99999,0,0,1
38,376.0,99999,0,0,1
38,377.0,99999,0,0,1
38,378.0,99999,0,0,1
38,379.0,99999,0,0,1
38,380.0,99999,0,0,1
38,381.0,99999,0,0,1
38,382.0,99999,0,0,1
38,383.0,99999,0,0,1
38,384.0,99999,0,0,1
38,385.0,99999,0,0,1
38,386.0,99999,0,0,1
38,387.0,99999,0,0,1
38,388.0,99999,0,0,1
38,389.0,99999,0,0,1
38,390.0,99999,0,0,1
38,391.0,99999,0,0,1
38,392.0,99999,0,0,1
38,393.0,99999,0,0,1
38,394.0,99999,0,0,1
38,395.0,99999,0,0,1
38,396.0,99999,0,0,1
38,397.0,99999,0,0,1
38,398.0,99999,0,0,1
38,399.0,99999,0,0,1
38,400.0,99999,0,0,1
38,401.0,99999,0,0,1
38,402.0,99999,0,0,1
38,403.0,99999,0,0,1
38,404.0,99999,0,0,1
38,405.0,99999,0,0,1
38,406.0,99999,0,0,1
38,407.0,99999,0,0,1
38,408.0,99999,0,0,1
38,409.0,99999,0,0,1
38,410.0,99999,0,0,1
38,411.0,99999,0,0,1
38,412.0,99999,0,0,1
38,413.0,99999,0,0,1
38,414.0,99999,0,0,1
38,415.0,99999,0,0,1
38,416.0,99999,0,0,1
38,417.0,99999,0,0,1
38,418.0,99999,0,0,1
38,419.0,99999,0,0,1
38,420.0,99999,0,0,1
38,421.0,99999,0,0,1
38,422.0,99999,0,0,1
38,423.0,99999,0,0,1
38,424.0,99999,0,0,1
38,425.0,99999,0,0,1
38,426.0,99999,0,0,1
38,427.0,99999,0,0,1
38,428.0,99999,0,0,1
38,429.0,99999,0,0,1
38,430.0,99999,0,0,1
38,431.0,99999,0,0,1
38,432.0,99999,0,0,1
38,433.0,99999,0,0,1
38,434.0,99999,0,0,1
38,435.0,99999,0,0,1
38,436.0,99999,0,0,1
38,437.0,99999,0,0,1
38,438.0,99999,0,0,1
38,439.0,99999,0,0,1
38,440.0,99999,0,0,1
38,441.0,99999,0,0,1
38,442.0,99999,0,0,1
38,443.0,99999,0,0,1
38,444.0,99999,0,0,1
38,445.0,99999,0,0,1
38,446.0,99999,0,0,1
38,447.0,99999,0,0,1
38,448.0,99999,0,0,1
38,449.0,99999,0,0,1
38,450.0,99999,0,0,1
38,451.0,99999,0,0,1
38,452.0,99999,0,0,1
38,453.0,99999,0,0,1
38,454.0,99999,0,0,1
38,455.0,99999,0,0,1
38,456.0,99999,0,0,1
38,457.0,99999,0,0,1
38,458.0,99999,0,0,1
38,459.0,99999,0,0,1
38,460.0,99999,0,0,1
38,461.0,99999,0,0,1
38,462.0,99999,0,0,1
38,463.0,99999,0,0,1
38,464.0,99999,0,0,1
38,465.0,99999,0,0,1
38,466.0,99999,0,0,1
38,467.0,99999,0,0,1
38,468.0,99999,0,0,1
38,469.0,99999,0,0,1
38,470.0,99999,0,0,1
