trial,t,X1,X2,X3,X4
37,574.0,20120,0,0,79880
37,575.0,20120,0,0,79880
37,576.0,20120,0,0,79880
37,577.0,20120,0,0,79880
37,578.0,20120,0,0,79880
37,579.0,20120,0,0,79880
37,580.0,20120,0,0,79880
37,581.0,20120,0,0,79880
37,582.0,20120,0,0,79880
37,583.0,20120,0,0,79880
37,584.0,20120,0,0,79880
37,585.0,20120,0,0,79880
37,586.0,20120,0,0,79880
37,587.0,20120,0,0,79880
37,588.0,20120,0,0,79880
37,589.0,20120,0,0,79880
37,590.0,20120,0,0,79880
37,591.0,20120,0,0,79880
37,592.0,20120,0,0,79880
37,593.0,20120,0,0,79880
37,594.0,20120,0,0,79880
37,595.0,20120,0,0,79880
37,596.0,20120,0,0,79880
37,597.0,20120,0,0,79880
37,598.0,20120,0,0,79880
37,599.0,20120,0,0,79880
37,600.0,20120,0,0,79880
37,601.0,20120,0,0,79880
37,602.0,20120,0,0,79880
37,603.0,20120,0,0,79880
37,604.0,20120,0,0,79880
37,605.0,20120,0,0,79880
37,606.0,20120,0,0,79880
37,607.0,20120,0,0,79880
37,608.0,20120,0,0,79880
37,609.0,20120,0,0,79880
37,610.0,20120,0,0,79880
37,611.0,20120,0,0,79880
37,612.0,20120,0,0,79880
37,613.0,20120,0,0,79880
37,614.0,20120,0,0,79880
37,615.0,20120,0,0,79880
37,616.0,20120,0,0,79880
37,617.0,20120,0,0,79880
37,618.0,20120,0,0,79880
37,619.0,20120,0,0,79880
37,620.0,20120,0,0,79880
37,621.0,20120,0,0,79880
37,622.0,20120,0,0,79880
37,623.0,20120,0,0,79880
37,624.0,20120,0,0,79880
37,625.0,20120,0,0,79880
37,626.0,20120,0,0,79880
37,627.0,20120,0,0,79880
37,628.0,20120,0,0,79880
37,629.0,20120,0,0,79880
37,630.0,20120,0,0,79880
37,631.0,20120,0,0,79880
37,632.0,20120,0,0,79880
37,633.0,20120,0,0,79880
37,634.0,20120,0,0,79880
37,635.0,20120,0,0,79880
37,636.0,20120,0,0,79880
37,637.0,20120,0,0,79880
37,638.0,20120,0,0,79880
37,639.0,20120,0,0,79880
37,640.0,20120,0,0,79880
37,641.0,20120,0,0,79880
37,642.0,20120,0,0,79880
37,643.0,20120,0,0,79880
37,644.0,20120,0,0,79880
37,645.0,20120,0,0,79880
37,646.0,20120,0,0,79880
37,647.0,20120,0,0,79880
37,648.0,20120,0,0,79880
37,649.0,20120,0,0,79880
37,650.0,20120,0,0,79880
37,651.0,20120,0,0,79880
37,652.0,20120,0,0,79880
37,653.0,20120,0,0,79880
37,654.0,20120,0,0,79880
37,655.0,20120,0,0,79880
37,656.0,20120,0,0,79880
37,657.0,20120,0,0,79880
37,658.0,20120,0,0,79880
37,659.0,20120,0,0,79880
37,660.0,20120,0,0,79880
37,661.0,20120,0,0,79880
37,662.0,20120,0,0,79880
37,663.0,20120,0,0,79880
37,664.0,20120,0,0,79880
37,665.0,20120,0,0,79880
37,666.0,20120,0,0,79880
37,667.0,20120,0,0,79880
37,668.0,20120,0,0,79880
37,669.0,20120,0,0,79880
37,670.0,20120,0,0,79880
37,671.0,20120,0,0,79880
37,672.0,20120,0,0,79880
37,673.0,20120,0,0,79880
37,674.0,20120,0,0,79880
37,675.0,20120,0,0,79880
37,676.0,20120,0,0,79880
37,677.0,20120,0,0,79880
37,678.0,20120,0,0,79880
37,679.0,20120,0,0,79880
37,680.0,20120,0,0,79880
37,681.0,20120,0,0,79880
37,682.0,20120,0,0,79880
37,683.0,20120,0,0,79880
37,684.0,20120,0,0,79880
37,685.0,20120,0,0,79880
37,686.0,20120,0,0,79880
37,687.0,20120,0,0,79880
37,688.0,20120,0,0,79880
37,689.0,20120,0,0,79880
37,690.0,20120,0,0,79880
37,691.0,20120,0,0,79880
37,692.0,20120,0,0,79880
37,693.0,20120,0,0,79880
37,694.0,20120,0,0,79880
37,695.0,20120,0,0,79880
37,696.0,20120,0,0,79880
37,697.0,20120,0,0,79880
37,698.0,20120,0,0,79880
37,699.0,20120,0,0,79880
37,700.0,20120,0,0,79880
37,701.0,20120,0,0,79880
37,702.0,20120,0,0,79880
37,703.0,20120,0,0,79880
37,704.0,20120,0,0,79880
37,705.0,20120,0,0,79880
37,706.0,20120,0,0,79880
37,707.0,20120,0,0,79880
37,708.0,20120,0,0,79880
37,709.0,20120,0,0,79880
37,710.0,20120,0,0,79880
37,711.0,20120,0,0,79880
37,712.0,20120,0,0,79880
37,713.0,20120,0,0,79880
37,714.0,20120,0,0,79880
37,715.0,20120,0,0,79880
37,716.0,20120,0,0,79880
37,717.0,20120,0,0,79880
37,718.0,20120,0,0,79880
37,719.0,20120,0,0,79880
37,720.0,20120,0,0,79880
37,721.0,20120,0,0,79880
37,722.0,20120,0,0,79880
37,723.0,20120,0,0,79880
37,724.0,20120,0,0,79880
37,725.0,20120,0,0,79880
37,726.0,20120,0,0,79880
37,727.0,20120,0,0,79880
37,728.0,20120,0,0,79880
37,729.0,20120,0,0,79880
37,730.0,20120,0,0,79880
38,0.0,99999,0,1,0
38,1.0,99998,1,1,0
38,2.0,99998,1,1,0
38,3.0,99998,1,1,0
38,4.0,99998,1,1,0
38,5.0,99997,1,1,1
38,6.0,99997,1,0,2
38,7.0,99997,1,0,2
38,8.0,99997,0,1,2
38,9.0,99997,0,1,2
38,10.0,99997,0,1,2
38,11.0,99997,0,1,2
38,12.0,99997,0,1,2
38,13.0,99997,0,1,2
38,14.0,99997,0,1,2
38,15.0,99997,0,1,2
38,16.0,99997,0,1,2
38,17.0,99997,0,1,2
38,18.0,99997,0,1,2
38,19.0,99997,0,1,2
38,20.0,99997,0,0,3
38,21.0,99997,0,0,3
38,22.0,99997,0,0,3
38,23.0,99997,0,0,3
38,24.0,99997,0,0,3
38,25.0,99997,0,0,3
38,26.0,99997,0,0,3
38,27.0,99997,0,0,3
38,28.0,99997,0,0,3
38,29.0,99997,0,0,3
38,30.0,99997,0,0,3
38,31.0,99997,0,0,3
38,32.0,99997,0,0,3
38,33.0,99997,0,0,3
38,34.0,99997,0,0,3
38,35.0,99997,0,0,3
38,36.0,99997,0,0,3
38,37.0,99997,0,0,3
38,38.0,99997,0,0,3
38,39.0,99997,0,0,3
38,40.0,99997,0,0,3
38,41.0,99997,0,0,3
38,42.0,99997,0,0,3
38,43.0,99997,0,0,3
38,44.0,99997,0,0,3
38,45.0,99997,0,0,3
38,46.0,99997,0,0,3
38,47.0,99997,0,0,3
38,48.0,99997,0,0,3
38,49.0,99997,0,0,3
38,50.0,99997,0,0,3
38,51.0,99997,0,0,3
38,52.0,99997,0,0,3
38,53.0,99997,0,0,3
38,54.0,99997,0,0,3
38,55.0,99997,0,0,3
38,56.0,99997,0,0,3
38,57.0,99997,0,0,3
38,58.0,99997,0,0,3
38,59.0,99997,0,0,3
38,60.0,99997,0,0,3
38,61.0,99997,0,0,3
38,62.0,99997,0,0,3
38,63.0,99997,0,0,3
38,64.0,99997,0,0,3
38,65.0,99997,0,0,3
38,66.0,99997,0,0,3
38,67.0,99997,0,0,3
38,68.0,99997,0,0,3
38,69.0,99997,0,0,3
38,70.0,99997,0,0,3
38,71.0,99997,0,0,3
38,72.0,99997,0,0,3
38,73.0,99997,0,0,3
38,74.0,99997,0,0,3
38,75.0,99997,0,0,3
38,76.0,99997,0,0,3
38,77.0,99997,0,0,3
38,78.0,99997,0,0,3
38,79.0,99997,0,0,3
38,80.0,99997,0,0,3
38,81.0,99997,0,0,3
38,82.0,99997,0,0,3
38,83.0,99997,0,0,3
38,84.0,99997,0,0,3
38,85.0,99997,0,0,3
38,86.0,99997,0,0,3
38,87.0,99997,0,0,3
38,88.0,99997,0,0,3
38,89.0,99997,0,0,3
38,90.0,99997,0,0,3
38,91.0,99997,0,0,3
38,92.0,99997,0,0,3
38,93.0,99997,0,0,3
38,94.0,99997,0,0,3
38,95.0,99997,0,0,3
38,96.0,99997,0,0,3
38,97.0,99997,0,0,3
38,98.0,99997,0,0,3
38,99.0,99997,0,0,3
38,100.0,99997,0,0,3
38,101.0,99997,0,0,3
38,102.0,99997,0,0,3
38,103.0,99997,0,0,3
38,104.0,99997,0,0,3
38,105.0,99997,0,0,3
38,106.0,99997,0,0,3
38,107.0,99997,0,0,3
38,108.0,99997,0,0,3
38,109.0,99997,0,0,3
38,110.0,99997,0,0,3
38,111.0,99997,0,0,3
38,112.0,99997,0,0,3
38,113.0,99997,0,0,3
38,114.0,99997,0,0,3
38,115.0,99997,0,0,3
38,116.0,99997,0,0,3
38,117.0,99997,0,0,3
38,118.0,99997,0,0,3
38,119.0,99997,0,0,3
38,120.0,99997,0,0,3
38,121.0,99997,0,0,3
38,122.0,99997,0,0,3
38,123.0,99997,0,0,3
38,124.0,99997,0,0,3
38,125.0,99997,0,0,3
38,126.0,99997,0,0,3
38,127.0,99997,0,0,3
38,128.0,99997,0,0,3
38,129.0,99997,0,0,3
38,130.0,99997,0,0,3
38,131.0,99997,0,0,3
38,132.0,99997,0,0,3
38,133.0,99997,0,0,3
38,134.0,99997,0,0,3
38,135.0,99997,0,0,3
38,136.0,99997,0,0,3
38,137.0,99997,0,0,3
38,138.0,99997,0,0,3
38,139.0,99997,0,0,3
38,140.0,99997,0,0,3
38,141.0,99997,0,0,3
38,142.0,99997,0,0,3
38,143.0,99997,0,0,3
38,144.0,99997,0,0,3
38,145.0,99997,0,0,3
38,146.0,99997,0,0,3
38,147.0,99997,0,0,3
38,148.0,99997,0,0,3
38,149.0,99997,0,0,3
38,150.0,99997,0,0,3
38,151.0,99997,0,0,3
38,152.0,99997,0,0,3
38,153.0,99997,0,0,3
38,154.0,99997,0,0,3
38,155.0,99997,0,0,3
38,156.0,99997,0,0,3
38,157.0,99997,0,0,3
38,158.0,99997,0,0,3
38,159.0,99997,0,0,3
38,160.0,99997,0,0,3
38,161.0,99997,0,0,3
38,162.0,99997,0,0,3
38,163.0,99997,0,0,3
38,164.0,99997,0,0,3
38,165.0,99997,0,0,3
38,166.0,99997,0,0,3
38,167.0,99997,0,0,3
38,168.0,99997,0,0,3
38,169.0,99997,0,0,3
38,170.0,99997,0,0,3
38,171.0,99997,0,0,3
38,172.0,99997,0,0,3
38,173.0,99997,0,0,3
38,174.0,99997,0,0,3
38,175.0,99997,0,0,3
38,176.0,99997,0,0,3
38,177.0,99997,0,0,3
38,178.0,99997,0,0,3
38,179.0,99997,0,0,3
38,180.0,99997,0,0,3
38,181.0,99997,0,0,3
38,182.0,99997,0,0,3
38,183.0,99997,0,0,3
38,184.0,99997,0,0,3
38,185.0,99997,0,0,3
38,186.0,99997,0,0,3
38,187.0,99997,0,0,3
38,188.0,99997,0,0,3
38,189.0,99997,0,0,3
38,190.0,99997,0,0,3
38,191.0,99997,0,0,3
38,192.0,99997,0,0,3
38,193.0,99997,0,0,3
38,194.0,99997,0,0,3
38,195.0,99997,0,0,3
38,196.0,99997,0,0,3
38,197.0,99997,0,0,3
38,198.0,99997,0,0,3
38,199.0,99997,0,0,3
38,200.0,99997,0,0,3
38,201.0,99997,0,0,3
38,202.0,99997,0,0,3
38,203.0,99997,0,0,3
38,204.0,99997,0,0,3
38,205.0,99997,0,0,3
38,206.0,99997,0,0,3
38,207.0,99997,0,0,3
38,208.0,99997,0,0,3
38,209.0,99997,0,0,3
38,210.0,99997,0,0,3
38,211.0,99997,0,0,3
38,212.0,99997,0,0,3
38,213.0,99997,0,0,3
38,214.0,99997,0,0,3
38,215.0,99997,0,0,3
38,216.0,99997,0,0,3
38,217.0,99997,0,0,3
38,218.0,99997,0,0,3
38,219.0,99997,0,0,3
38,220.0,99997,0,0,3
38,221.0,99997,0,0,3
38,222.0,99997,0,0,3
38,223.0,99997,0,0,3
38,224.0,99997,0,0,3
38,225.0,99997,0,0,3
38,226.0,99997,0,0,3
38,227.0,99997,0,0,3
38,228.0,99997,0,0,3
38,229.0,99997,0,0,3
38,230.0,99997,0,0,3
38,231.0,99997,0,0,3
38,232.0,99997,0,0,3
38,233.0,99997,0,0,3
38,234.0,99997,0,0,3
38,235.0,99997,0,0,3
38,236.0,99997,0,0,3
38,237.0,99997,0,0,3
38,238.0,99997,0,0,3
38,239.0,99997,0,0,3
38,240.0,99997,0,0,3
38,241.0,99997,0,0,3
38,242.0,99997,0,0,3
38,243.0,99997,0,0,3
38,244.0,99997,0,0,3
38,245.0,99997,0,0,3
38,246.0,99997,0,0,3
38,247.0,99997,0,0,3
38,248.0,99997,0,0,3
38,249.0,99997,0,0,3
38,250.0,99997,0,0,3
38,251.0,99997,0,0,3
38,252.0,99997,0,0,3
38,253.0,99997,0,0,3
38,254.0,99997,0,0,3
38,255.0,99997,0,0,3
38,256.0,99997,0,0,3
38,257.0,99997,0,0,3
38,258.0,99997,0,0,3
38,259.0,99997,0,0,3
38,260.0,99997,0,0,3
38,261.0,99997,0,0,3
38,262.0,99997,0,0,3
38,263.0,99997,0,0,3
38,264.0,99997,0,0,3
38,265.0,99997,0,0,3
38,266.0,99997,0,0,3
38,267.0,99997,0,0,3
38,268.0,99997,0,0,3
38,269.0,99997,0,0,3
38,270.0,99997,0,0,3
38,271.0,99997,0,0,3
38,272.0,99997,0,0,3
38,273.0,99997,0,0,3
38,274.0,99997,0,0,3
38,275.0,99997,0,0,3
38,276.0,99997,0,0,3
38,277.0,99997,0,0,3
38,278.0,99997,0,0,3
38,279.0,99997,0,0,3
38,280.0,99997,0,0,3
38,281.0,99997,0,0,3
38,282.0,99997,0,0,3
38,283.0,99997,0,0,3
38,284.0,99997,0,0,3
38,285.0,99997,0,0,3
38,286.0,99997,0,0,3
38,287.0,99997,0,0,3
38,288.0,99997,0,0,3
38,289.0,99997,0,0,3
38,290.0,99997,0,0,3
38,291.0,99997,0,0,3
38,292.0,99997,0,0,3
38,293.0,99997,0,0,3
38,294.0,99997,0,0,3
38,295.0,99997,0,0,3
38,296.0,99997,0,0,3
38,297.0,99997,0,0,3
38,298.0,99997,0,0,3
38,299.0,99997,0,0,3
38,300.0,99997,0,0,3
38,301.0,99997,0,0,3
38,302.0,99997,0,0,3
38,303.0,99997,0,0,3
38,304.0,99997,0,0,3
38,305.0,99997,0,0,3
38,306.0,99997,0,0,3
38,307.0,99997,0,0,3
38,308.0,99997,0,0,3
38,309.0,99997,0,0,3
38,310.0,99997,0,0,3
38,311.0,99997,0,0,3
38,312.0,99997,0,0,3
38,313.0,99997,0,0,3
38,314.0,99997,0,0,3
38,315.0,99997,0,0,3
38,316.0,99997,0,0,3
38,317.0,99997,0,0,3
38,318.0,99997,0,0,3
38,319.0,99997,0,0,3
38,320.0,99997,0,0,3
38,321.0,99997,0,0,3
38,322.0,99997,0,0,3
38,323.0,99997,0,0,3
38,324.0,99997,0,0,3
38,325.0,99997,0,0,3
38,326.0,99997,0,0,3
38,327.0,99997,0,0,3
38,328.0,99997,0,0,3
38,329.0,99997,0,0,3
38,330.0,99997,0,0,3
38,331.0,99997,0,0,3
38,332.0,99997,0,0,3
38,333.0,99997,0,0,3
38,334.0,99997,0,0,3
38,335.0,99997,0,0,3
38,336.0,99997,0,0,3
38,337.0,99997,0,0,3
38,338.0,99997,0,0,3
38,339.0,99997,0,0,3
38,340.0,99997,0,0,3
38,341.0,99997,0,0,3
38,342.0,99997,0,0,3
38,343.0,99997,0,0,3
38,344.0,99997,0,0,3
38,345.0,99997,0,0,3
38,346.0,99997,0,0,3
38,347.0,99997,0,0,3
38,348.0,99997,0,0,3
38,349.0,99997,0,0,3
38,350.0,99997,0,0,3
38,351.0,99997,0,0,3
38,352.0,99997,0,0,3
38,353.0,99997,0,0,3
38,354.0,99997,0,0,3
38,355.0,99997,0,0,3
38,356.0,99997,0,0,3
38,357.0,99997,0,0,3
38,358.0,99997,0,0,3
38,359.0,99997,0,0,3
38,360.0,99997,0,0,3
38,361.0,99997,0,0,3
38,362.0,99997,0,0,3
38,363.0,99997,0,0,3
38,364.0,99997,0,0,3
38,365.0,99997,0,0,3
38,366.0,99997,0,0,3
38,367.0,99997,0,0,3
38,368.0,99997,0,0,3
38,369.0,99997,0,0,3
38,370.0,99997,0,0,3
38,371.0,99997,0,0,3
38,372.0,99997,0,0,3
38,373.0,99997,0,0,3
38,374.0,99997,0,0,3
38,375.0,99997,0,0,3
38,376.0,99997,0,0,3
38,377.0,99997,0,0,3
38,378.0,99997,0,0,3
38,379.0,99997,0,0,3
38,380.0,99997,0,0,3
38,381.0,99997,0,0,3
38,382.0,99997,0,0,3
38,383.0,99997,0,0,3
38,384.0,99997,0,0,3
38,385.0,99997,0,0,3
38,386.0,99997,0,0,3
38,387.0,99997,0,0,3
38,388.0,99997,0,0,3
38,389.0,99997,0,0,3
38,390.0,99997,0,0,3
38,391.0,99997,0,0,3
38,392.0,99997,0,0,3
38,393.0,99997,0,0,3
38,394.0,99997,0,0,3
38,395.0,99997,0,0,3
38,396.0,99997,0,0,3
38,397.0,99997,0,0,3
38,398.0,99997,0,0,3
38,399.0,99997,0,0,3
38,400.0,99997,0,0,3
38,401.0,99997,0,0,3
38,402.0,99997,0,0,3
38,403.0,99997,0,0,3
38,404.0,99997,0,0,3
38,405.0,99997,0,0,3
38,406.0,99997,0,0,3
38,407.0,99997,0,0,3
38,408.0,99997,0,0,3
38,409.0,99997,0,0,3
38,410.0,99997,0,0,3
38,411.0,99997,0,0,3
38,412.0,99997,0,0,3
38,413.0,99997,0,0,3
38,414.0,99997,0,0,3
38,415.0,99997,0,0,3
38,416.0,99997,0,0,3
38,417.0,99997,0,0,3
38,418.0,99997,0,0,3
38,419.0,99997,0,0,3
38,420.0,99997,0,0,3
38,421.0,99997,0,0,3
38,422.0,99997,0,0,3
38,423.0,99997,0,0,3
38,424.0,99997,0,0,3
38,425.0,99997,0,0,3
38,426.0,99997,0,0,3
38,427.0,99997,0,0,3
38,428.0,99997,0,0,3
38,429.0,99997,0,0,3
38,430.0,99997,0,0,3
38,431.0,99997,0,0,3
38,432.0,99997,0,0,3
38,433.0,99997,0,0,3
38,434.0,99997,0,0,3
38,435.0,99997,0,0,3
38,436.0,99997,0,0,3
38,437.0,99997,0,0,3
38,438.0,99997,0,0,3
38,439.0,99997,0,0,3
38,440.0,99997,0,0,3
38,441.0,99997,0,0,3
38,442.0,99997,0,0,3
38,443.0,99997,0,0,3
38,444.0,99997,0,0,3
38,445.0,99997,0,0,3
38,446.0,99997,0,0,3
38,447.0,99997,0,0,3
38,448.0,99997,0,0,3
38,449.0,99997,0,0,3
38,450.0,99997,0,0,3
38,451.0,99997,0,0,3
38,452.0,99997,0,0,3
38,453.0,99997,0,0,3
38,454.0,99997,0,0,3
38,455.0,99997,0,0,3
38,456.0,99997,0,0,3
38,457.0,99997,0,0,3
38,458.0,99997,0,0,3
38,459.0,99997,0,0,3
38,460.0,99997,0,0,3
38,461.0,99997,0,0,3
38,462.0,99997,0,0,3
38,463.0,99997,0,0,3
38,464.0,99997,0,0,3
38,465.0,99997,0,0,3
38,466.0,99997,0,0,3
38,467.0,99997,0,0,3
38,468.0,99997,0,0,3
38,469.0,99997,0,0,3
38,470.0,99997,0,0,3
38,471.0,99997,0,0,3
38,472.0,99997,0,0,3
38,473.0,99997,0,0,3
38,474.0,99997,0,0,3
38,475.0,99997,0,0,3
38,476.0,99997,0,0,3
38,477.0,99997,0,0,3
38,478.0,99997,0,0,3
38,479.0,99997,0,0,3
38,480.0,99997,0,0,3
38,481.0,99997,0,0,3
38,482.0,99997,0,0,3
38,483.0,99997,0,0,3
38,484.0,99997,0,0,3
38,485.0,99997,0,0,3
38,486.0,99997,0,0,3
38,487.0,99997,0,0,3
38,488.0,99997,0,0,3
38,489.0,99997,0,0,3
38,490.0,99997,0,0,3
38,491.0,99997,0,0,3
38,492.0,99997,0,0,3
38,493.0,99997,0,0,3
38,494.0,99997,0,0,3
38,495.0,99997,0,0,3
38,496.0,99997,0,0,3
38,497.0,99997,0,0,3
38,498.0,99997,0,0,3
38,499.0,99997,0,0,3
38,500.0,99997,0,0,3
38,501.0,99997,0,0,3
38,502.0,99997,0,0,3
38,503.0,99997,0,0,3
38,504.0,99997,0,0,3
38,505.0,99997,0,0,3
38,506.0,99997,0,0,3
38,507.0,99997,0,0,3
38,508.0,99997,0,0,3
38,509.0,99997,0,0,3
38,510.0,99997,0,0,3
38,511.0,99997,0,0,3
38,512.0,99997,0,0,3
38,513.0,99997,0,0,3
38,514.0,99997,0,0,3
38,515.0,99997,0,0,3
38,516.0,99997,0,0,3
38,517.0,99997,0,0,3
38,518.0,99997,0,0,3
38,519.0,99997,0,0,3
38,520.0,99997,0,0,3
38,521.0,99997,0,0,3
38,522.0,99997,0,0,3
38,523.0,99997,0,0,3
38,524.0,99997,0,0,3
38,525.0,99997,0,0,3
38,526.0,99997,0,0,3
38,527.0,99997,0,0,3
38,528.0,99997,0,0,3
38,529.0,99997,0,0,3
38,530.0,99997,0,0,3
38,531.0,99997,0,0,3
38,532.0,99997,0,0,3
38,533.0,99997,0,0,3
38,534.0,99997,0,0,3
38,535.0,99997,0,0,3
38,536.0,99997,0,0,3
38,537.0,99997,0,0,3
38,538.0,99997,0,0,3
38,539.0,99997,0,0,3
38,540.0,99997,0,0,3
38,541.0,99997,0,0,3
38,542.0,99997,0,0,3
38,543.0,99997,0,0,3
38,544.0,99997,0,0,3
38,545.0,99997,0,0,3
38,546.0,99997,0,0,3
38,547.0,99997,0,0,3
38,548.0,99997,0,0,3
38,549.0,99997,0,0,3
38,550.0,99997,0,0,3
38,551.0,99997,0,0,3
38,552.0,99997,0,0,3
38,553.0,99997,0,0,3
38,554.0,99997,0,0,3
38,555.0,99997,0,0,3
38,556.0,99997,0,0,3
38,557.0,99997,0,0,3
38,558.0,99997,0,0,3
38,559.0,99997,0,0,3
38,560.0,99997,0,0,3
38,561.0,99997,0,0,3
38,562.0,99997,0,0,3
38,563.0,99997,0,0,3
38,564.0,99997,0,0,3
38,565.0,99997,0,0,3
38,566.0,99997,0,0,3
38,567.0,99997,0,0,3
38,568.0,99997,0,0,3
38,569.0,99997,0,0,3
38,570.0,99997,0,0,3
38,571.0,99997,0,0,3
38,572.0,99997,0,0,3
38,573.0,99997,0,0,3
38,574.0,99997,0,0,3
38,575.0,99997,0,0,3
38,576.0,99997,0,0,3
38,577.0,99997,0,0,3
38,578.0,99997,0,0,3
38,579.0,99997,0,0,3
38,580.0,99997,0,0,3
38,581.0,99997,0,0,3
38,582.0,99997,0,0,3
38,583.0,99997,0,0,3
38,584.0,99997,0,0,3
38,585.0,99997,0,0,3
38,586.0,99997,0,0,3
38,587.0,99997,0,0,3
38,588.0,99997,0,0,3
38,589.0,99997,0,0,3
38,590.0,99997,0,0,3
38,591.0,99997,0,0,3
38,592.0,99997,0,0,3
38,593.0,99997,0,0,3
38,594.0,99997,0,0,3
38,595.0,99997,0,0,3
38,596.0,99997,0,0,3
38,597.0,99997,0,0,3
38,598.0,99997,0,0,3
38,599.0,99997,0,0,3
38,600.0,99997,0,0,3
38,601.0,99997,0,0,3
38,602.0,99997,0,0,3
38,603.0,99997,0,0,3
38,604.0,99997,0,0,3
38,605.0,99997,0,0,3
38,606.0,99997,0,0,3
38,607.0,99997,0,0,3
38,608.0,99997,0,0,3
38,609.0,99997,0,0,3
38,610.0,99997,0,0,3
38,611.0,99997,0,0,3
38,612.0,99997,0,0,3
38,613.0,99997,0,0,3
38,614.0,99997,0,0,3
38,615.0,99997,0,0,3
38,616.0,99997,0,0,3
38,617.0,99997,0,0,3
38,618.0,99997,0,0,3
38,619.0,99997,0,0,3
38,620.0,99997,0,0,3
38,621.0,99997,0,0,3
38,622.0,99997,0,0,3
38,623.0,99997,0,0,3
38,624.0,99997,0,0,3
38,625.0,99997,0,0,3
38,626.0,99997,0,0,3
38,627.0,99997,0,0,3
38,628.0,99997,0,0,3
38,629.0,99997,0,0,3
38,630.0,99997,0,0,3
38,631.0,99997,0,0,3
38,632.0,99997,0,0,3
38,633.0,99997,0,0,3
38,634.0,99997,0,0,3
38,635.0,99997,0,0,3
38,636.0,99997,0,0,3
38,637.0,99997,0,0,3
38,638.0,99997,0,0,3
38,639.0,99997,0,0,3
38,640.0,99997,0,0,3
38,641.0,99997,0,0,3
38,642.0,99997,0,0,3
38,643.0,99997,0,0,3
38,644.0,99997,0,0,3
38,645.0,99997,0,0,3
38,646.0,99997,0,0,3
38,647.0,99997,0,0,3
38,648.0,99997,0,0,3
38,649.0,99997,0,0,3
38,650.0,99997,0,0,3
38,651.0,99997,0,0,3
38,652.0,99997,0,0,3
38,653.0,99997,0,0,3
38,654.0,99997,0,0,3
38,655.0,99997,0,0,3
38,656.0,99997,0,0,3
38,657.0,99997,0,0,3
38,658.0,99997,0,0,3
38,659.0,99997,0,0,3
38,660.0,99997,0,0,3
38,661.0,99997,0,0,3
38,662.0,99997,0,0,3
38,663.0,99997,0,0,3
38,664.0,99997,0,0,3
38,665.0,99997,0,0,3
38,666.0,99997,0,0,3
38,667.0,99997,0,0,3
38,668.0,99997,0,0,3
38,669.0,99997,0,0,3
38,670.0,99997,0,0,3
38,671.0,99997,0,0,3
38,672.0,99997,0,0,3
38,673.0,99997,0,0,3
38,674.0,99997,0,0,3
38,675.0,99997,0,0,3
38,676.0,99997,0,0,3
38,677.0,99997,0,0,3
38,678.0,99997,0,0,3
38,679.0,99997,0,0,3
38,680.0,99997,0,0,3
38,681.0,99997,0,0,3
38,682.0,99997,0,0,3
38,683.0,99997,0,0,3
38,684.0,99997,0,0,3
38,685.0,99997,0,0,3
38,686.0,99997,0,0,3
38,687.0,99997,0,0,3
38,688.0,99997,0,0,3
38,689.0,99997,0,0,3
38,690.0,99997,0,0,3
38,691.0,99997,0,0,3
38,692.0,99997,0,0,3
38,693.0,99997,0,0,3
38,694.0,99997,0,0,3
38,695.0,99997,0,0,3
38,696.0,99997,0,0,3
38,697.0,99997,0,0,3
38,698.0,99997,0,0,3
38,699.0,99997,0,0,3
38,700.0,99997,0,0,3
38,701.0,99997,0,0,3
38,702.0,99997,0,0,3
38,703.0,99997,0,0,3
38,704.0,99997,0,0,3
38,705.0,99997,0,0,3
38,706.0,99997,0,0,3
38,707.0,99997,0,0,3
38,708.0,99997,0,0,3
38,709.0,99997,0,0,3
38,710.0,99997,0,0,3
38,711.0,99997,0,0,3
38,712.0,99997,0,0,3
38,713.0,99997,0,0,3
38,714.0,99997,0,0,3
38,715.0,99997,0,0,3
38,716.0,99997,0,0,3
38,717.0,99997,0,0,3
38,718.0,99997,0,0,3
38,719.0,99997,0,0,3
38,720.0,99997,0,0,3
38,721.0,99997,0,0,3
38,722.0,99997,0,0,3
38,723.0,99997,0,0,3
38,724.0,99997,0,0,3
38,725.0,99997,0,0,3
38,726.0,99997,0,0,3
38,727.0,99997,0,0,3
38,728.0,99997,0,0,3
38,729.0,99997,0,0,3
38,730.0,99997,0,0,3
39,0.0,99999,0,1,0
39,1.0,99996,3,0,1
39,2.0,99996,2,1,1
39,3.0,99996,2,1,1
39,4.0,99994,4,1,1
39,5.0,99994,4,1,1
39,6.0,99994,4,1,1
39,7.0,99992,4,3,1
39,8.0,99992,1,4,3
39,9.0,99991,2,2,5
39,10.0,99991,2,2,5
39,11.0,99991,1,3,5
39,12.0,99991,1,3,5
39,13.0,99989,3,3,5
39,14.0,99988,4,3,5
39,15.0,99988,3,4,5
39,16.0,99987,3,3,7
39,17.0,99986,4,3,7
39,18.0,99986,4,3,7
39,19.0,99986,3,4,7
39,20.0,99986,3,4,7
39,21.0,99986,3,4,7
39,22.0,99984,5,4,7
39,23.0,99984,5,4,7
39,24.0,99984,5,4,7
39,25.0,99984,5,3,8
39,26.0,99982,5,2,11
39,27.0,99981,4,3,12
39,28.0,99980,3,5,12
39,29.0,99977,5,6,12
39,30.0,99977,3,8,12
39,31.0,99977,2,6,15
39,32.0,99976,2,5,17
